,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
1423,apple,1,1,1,0,1,0,5,0,7,-0.06050828242315733
1424,holocaust museum board member says heγçöd,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1425,mao,0,1,1,0,0,0,0,1,2,-0.12261536092660133
1426,goptraitors,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1427,chemical ripeness,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1428,fed,0,1,2,0,2,0,4,4,12,0.0015987960802866677
1429,zyklonb,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1430,lucky,1,1,2,0,1,0,7,0,10,-0.02324403532109093
1431,shannon,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1432,facts of spice,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1433,reilly,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1434,berlin,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1435,ua,0,1,0,0,0,1,0,1,2,-0.12261536092660133
1436,wind w 18,0,3,0,1,0,0,0,0,1,-0.13503677662729013
1437,leather jacket,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1438,assad comparison,0,2,1,26,0,0,0,1,28,0.20034144729130748
1439,hit syria,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1440,feud,1,1,1,0,0,0,1,0,2,-0.12261536092660133
1441,obama ck,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1442,tomahawk leftovers examined at syrian shayrat,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1443,duffleblog,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1444,kardashians,0,1,4,0,0,0,0,0,4,-0.09777252952522374
1445,brain,1,1,1,0,0,0,20,3,24,0.15065578448855227
1446,princess ivanka,0,2,2,1,0,0,0,0,3,-0.11019394522591254
1447,chemistry,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1448,federal complaint filed,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1449,outrageous claim,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1450,male number one,0,3,1,1,0,0,0,0,2,-0.12261536092660133
1451,spicer's job,1,2,1,0,0,0,1,0,2,-0.12261536092660133
1452,2 gitmo,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1453,effect,1,1,1,0,0,0,7,1,9,-0.03566545102177973
1454,special election,1,2,1,0,0,0,2,0,3,-0.11019394522591254
1455,wounded,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1456,sending luca brasi,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1457,chin,0,1,0,0,0,1,1,0,2,-0.12261536092660133
1458,fresno state,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1459,april,0,1,5,0,2,0,0,2,9,-0.03566545102177973
1460,blow,0,1,1,0,2,0,15,0,18,0.07612729028441947
1461,un,1,1,2,0,0,1,6,1,10,-0.02324403532109093
1462,the holocaust centers,0,3,7,1,0,0,3,1,12,0.0015987960802866677
1463,ruin easter,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1464,podcast,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1465,saying hitler,0,2,3,35,0,0,2,3,43,0.38666268280163946
1466,spicey mistake,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1467,blm,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1468,imagine,0,1,4,0,17,1,25,5,52,0.49845542410783866
1469,end of april,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1470,trump.let,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1471,election day,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1472,lying sean,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1473,nat'l prayer breakfast,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1474,tx,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1475,bannon on the nsc,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1476,smarter,0,1,3,0,0,0,18,1,22,0.12581295308717466
1477,chebukati,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1478,carney,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1479,owning the 24,1,3,0,1,0,0,0,0,1,-0.13503677662729013
1480,solve,0,1,3,0,0,0,10,0,13,0.014020211780975468
1481,ben carson,0,2,10,0,0,0,1,1,12,0.0015987960802866677
1482,channel link,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1483,making the boss,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1484,fake msm,0,2,1,0,0,1,0,0,2,-0.12261536092660133
1485,cuts,0,1,1,0,1,0,11,1,14,0.026441627481664266
1486,april 2018,1,2,0,1,0,0,0,0,1,-0.13503677662729013
1487,dhliwayo,0,1,3,0,0,0,0,0,3,-0.11019394522591254
1488,white house's sean spicer,0,4,2,0,0,0,0,0,2,-0.12261536092660133
1489,paradise,1,1,1,0,0,0,1,0,2,-0.12261536092660133
1490,ecoterror,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1491,porky pig,1,2,2,0,0,0,0,0,2,-0.12261536092660133
1492,smh,0,1,0,0,2,5,19,16,42,0.3742412671009507
1493,sean spicer tries,0,3,1,9,0,0,0,0,10,-0.02324403532109093
1494,low friends in high russian places,0,6,1,0,0,0,0,0,1,-0.13503677662729013
1495,visit,1,1,1,0,0,0,36,0,37,0.3121341885975067
1496,bbc news,1,2,3,0,0,0,0,1,4,-0.09777252952522374
1497,azerbaijan,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1498,cut 4,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1499,reuters top news,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1500,bath,1,1,1,0,0,0,3,0,4,-0.09777252952522374
1501,politics 101,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1502,levin,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1503,tf,0,1,0,0,1,2,3,0,6,-0.07292969812384613
1504,nypost,0,1,0,0,0,1,0,0,1,-0.13503677662729013
1505,trumptards,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1506,im,0,1,3,0,4,0,2,5,14,0.026441627481664266
1507,infuriating,0,1,0,0,3,1,5,0,9,-0.03566545102177973
1508,doonbeg,0,1,6,0,0,0,0,0,6,-0.07292969812384613
1509,brennen,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1510,obuttface,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1511,tattaglias,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1512,say,0,1,5,0,10,1,367,24,407,4.908057997852363
1513,qaeda,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1514,eagle,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1515,false claim,0,2,7,0,0,0,0,0,7,-0.06050828242315733
1516,white house smh,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1517,sean sparser,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1518,nbc news@jasoninthehouse,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1519,world politics,0,2,1,0,0,0,1,0,2,-0.12261536092660133
1520,centersγç¥ remarks,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1521,pete,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1522,trump models,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1523,barry pepper,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1524,former obama official,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1525,itizbiz,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1526,maxin,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1527,solve the problem,0,3,1,0,0,0,4,0,5,-0.08535111382453493
1528,shift,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1529,crazy guys,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1530,russian government,1,2,0,1,0,0,0,0,1,-0.13503677662729013
1531,border wall,0,2,0,0,0,1,2,0,3,-0.11019394522591254
1532,incidental contact possibilities,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1533,world war ii,0,3,5,0,0,0,0,0,5,-0.08535111382453493
1534,saying assad era,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1535,puppet masters,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1536,champions league,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1537,march 2016,1,2,0,1,0,0,0,1,2,-0.12261536092660133
1538,martin keown,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1539,wt,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1540,fl,0,1,0,0,0,5,0,0,5,-0.08535111382453493
1541,eric trump admits,0,3,3,0,0,0,0,1,4,-0.09777252952522374
1542,white house press,1,3,2,4,0,0,0,3,9,-0.03566545102177973
1543,geesh spicer,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1544,dealing,0,1,1,0,0,0,6,0,7,-0.06050828242315733
1545,muslim brotherhood,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1546,bloody,1,1,1,0,0,0,4,0,5,-0.08535111382453493
1547,storm d.c,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1548,pirsig,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1549,marylandγçös bid,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1550,couldnγçöt b,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1551,gifs,0,1,2,0,0,0,2,1,5,-0.08535111382453493
1552,jesus h christ,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1553,timberwolves,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1554,sean spicer apologizes,0,3,18,27,0,0,0,16,61,0.6102481654140379
1555,cards against humanity,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1556,centre parks,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1557,foreign intelligence surveillance act,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1558,million,1,1,2,0,0,0,40,4,46,0.4239269299037059
1559,riordan,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1560,nazi administration,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1561,dow 21k,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1562,vampire lestat,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1563,shocker report,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1564,daily 202,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1565,retweeted katie couric,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1566,japanese summer camps,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1567,qusay,0,1,3,0,1,0,0,1,5,-0.08535111382453493
1568,eric trumpγçös,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1569,prez bannon,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1570,run by a deep state,1,5,1,0,0,0,0,0,1,-0.13503677662729013
1571,united states naval academy,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1572,bomb syria,0,2,8,37,0,1,3,4,53,0.5108768398085275
1573,come,0,1,4,0,4,0,88,17,113,1.2561617818498554
1574,hitler comment,0,2,9,19,0,1,0,9,38,0.32455560429819547
1575,umγçª putin,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1576,pastor lawrence,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1577,stop spreading fake news,0,4,0,0,0,1,0,0,1,-0.13503677662729013
1578,easter egg roll,0,3,15,1,0,0,0,7,23,0.13823436878786347
1579,4th,1,1,0,0,0,0,3,1,4,-0.09777252952522374
1580,buy,0,1,2,0,2,0,29,2,35,0.2872913571961291
1581,pam brown,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1582,community center,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1583,entire,1,1,1,0,1,1,39,2,44,0.3990840985023283
1584,that'll,0,1,1,0,0,0,5,0,6,-0.07292969812384613
1585,american malcolm tucker,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1586,afc,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1587,african slaves=immigrants,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1588,yashar on twitter,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1589,face,0,1,1,0,1,0,66,9,77,0.8089908166250586
1590,little fuckface,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1591,nuke,0,1,2,0,0,0,4,1,7,-0.06050828242315733
1592,babs,0,1,1,0,0,0,0,4,5,-0.08535111382453493
1593,obama admin,0,2,1,2,0,0,0,0,3,-0.11019394522591254
1594,pawns,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1595,middle east,1,2,3,0,0,0,2,1,6,-0.07292969812384613
1596,voted,0,1,1,0,1,0,39,1,42,0.3742412671009507
1597,millions in sexualharassment,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1598,darth vader,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1599,hello,0,1,1,0,7,0,1,3,12,0.0015987960802866677
1600,house intel comm,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1601,s┬úxu@lly,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1602,trumpikins,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1603,season 10,1,2,0,1,0,0,0,0,1,-0.13503677662729013
1604,agent of the russian government,0,5,1,2,0,0,0,0,3,-0.11019394522591254
1605,united airlines flight says,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1606,spent 10,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1607,amazon,1,1,3,0,0,0,1,0,4,-0.09777252952522374
1608,itγçös seriously terrifying,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1609,trumpers,0,1,1,0,0,1,0,1,3,-0.11019394522591254
1610,survivor,1,1,2,0,0,0,2,0,4,-0.09777252952522374
1611,uk pm theresa may on syria,0,6,1,0,0,0,0,0,1,-0.13503677662729013
1612,russianinvestors,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1613,prescience,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1614,stone,1,1,1,0,0,0,1,0,2,-0.12261536092660133
1615,catholic,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1616,2 trumps,1,2,0,1,0,0,0,0,1,-0.13503677662729013
1617,dispatch,1,1,1,0,0,0,1,0,2,-0.12261536092660133
1618,super girl,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1619,united pr guy,0,3,0,0,0,1,0,0,1,-0.13503677662729013
1620,"march 2, 2017",1,3,0,1,0,0,0,0,1,-0.13503677662729013
1621,snl,0,1,1,0,0,46,0,4,51,0.4860340084071499
1622,cognitive dissonance,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1623,gaslighting hour,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1624,hearing sean spicer,1,3,1,2,0,0,0,0,3,-0.11019394522591254
1625,millions with zyclon b,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1626,president's press secretary sean,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1627,40yr occupation,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1628,tone-deaf people of america,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1629,doth eric trump,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1630,pantchek,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1631,syria,0,1,283,0,14,1,4,31,333,3.9888732360013917
1632,naval war college,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1633,carter,0,1,11,0,3,0,0,2,16,0.05128445888304187
1634,jwatty,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1635,loretta lynch,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1636,caught,1,1,0,0,0,1,5,0,6,-0.07292969812384613
1637,sean spicer carter page,1,4,1,0,0,0,0,3,4,-0.09777252952522374
1638,clearly the diary of anne frank,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1639,jenna,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1640,five flawed,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1641,press boy,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1642,avoids escalation on eve,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1643,dt skips whpassover seder,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1644,north america,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1645,malcolm nance,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1646,clean,0,1,1,0,0,0,9,4,14,0.026441627481664266
1647,usa,0,1,0,0,1,44,0,8,53,0.5108768398085275
1648,ah,0,1,3,0,8,1,1,7,20,0.10097012168579707
1649,stop already,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1650,blac,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1651,bother,0,1,0,0,0,1,2,0,3,-0.11019394522591254
1652,fame joins planned parenthood national board,1,6,1,0,0,0,0,0,1,-0.13503677662729013
1653,joker,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1654,beethoven,1,1,2,0,0,0,0,0,2,-0.12261536092660133
1655,hilarious video,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1656,boss hogg,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1657,district 11,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1658,stop indulging sean spicer,0,4,0,0,0,1,0,0,1,-0.13503677662729013
1659,business unlike failed,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1660,madness,0,1,1,0,0,0,2,0,3,-0.11019394522591254
1661,using chemical weaponsγçö hitler,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1662,wwii what.the.fuck,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1663,carter page in 2016,1,4,0,1,0,0,0,0,1,-0.13503677662729013
1664,deja vu,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1665,white helmets,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1666,camp nou,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1667,bho hrc,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1668,sandy hook,0,2,8,0,0,0,0,0,8,-0.048086866722468535
1669,sea,1,1,0,0,0,0,4,0,4,-0.09777252952522374
1670,democrat,1,1,2,0,1,0,3,1,7,-0.06050828242315733
1671,"u,sir,are",1,1,1,0,0,0,0,0,1,-0.13503677662729013
1672,ceo oscar munoz,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1673,surface,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1674,approval,1,1,1,0,0,0,6,0,7,-0.06050828242315733
1675,ruth bader ginsburg,1,3,2,0,0,0,0,0,2,-0.12261536092660133
1676,boogie woogie swing,0,3,2,0,0,0,0,0,2,-0.12261536092660133
1677,deplorable,1,1,1,0,1,0,5,2,9,-0.03566545102177973
1678,j. geils,0,2,2,0,0,0,0,0,2,-0.12261536092660133
1679,syria strikes,0,2,1,10,0,0,0,0,11,-0.010822619620402133
1680,russian interests,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1681,loose,0,1,1,0,0,0,8,1,10,-0.02324403532109093
1682,water,0,1,1,0,0,0,23,1,25,0.16307720018924107
1683,melania trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1684,4 holocaust,1,2,0,1,0,0,0,0,1,-0.13503677662729013
1685,killed in a san bernardino,0,5,1,0,0,0,0,0,1,-0.13503677662729013
1686,twistedγç╝∩╕ådo,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1687,hawaii,1,1,2,0,0,0,0,0,2,-0.12261536092660133
1688,dippin' dots,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1689,wins,0,1,2,0,0,0,18,2,22,0.12581295308717466
1690,sean spicer said,1,3,4,58,0,1,0,4,67,0.6847766596181707
1691,santa claus rally,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1692,luck,0,1,1,0,0,0,14,0,15,0.03886304318235307
1693,spicer's hitler,0,2,3,0,0,0,0,0,3,-0.11019394522591254
1694,bernie,0,1,1,0,0,0,0,1,2,-0.12261536092660133
1695,fritz haber,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1696,turkey,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1697,gorsuch,0,1,3,0,1,0,0,5,9,-0.03566545102177973
1698,ozymandias,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1699,definitely,1,1,0,0,1,2,20,0,23,0.13823436878786347
1700,notice trump,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1701,london daily,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1702,email,0,1,1,0,0,0,6,0,7,-0.06050828242315733
1703,shes,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1704,china agrees,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1705,sean spicer draws backlash by comparing,1,6,13,0,0,0,0,1,14,0.026441627481664266
1706,become,0,1,2,0,1,0,29,1,33,0.2624485257947515
1707,god bless sean spicer,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1708,libertarian,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1709,capri,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1710,words,0,1,1,0,9,0,144,6,160,1.839968319782229
1711,three,0,1,2,0,0,0,28,1,31,0.23760569439337387
1712,sean spicer in temecula,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1713,hated in america,0,3,0,0,0,1,0,0,1,-0.13503677662729013
1714,connecticut college,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1715,russia trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1716,first syria,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1717,president's daughter,1,2,1,2,0,0,1,0,4,-0.09777252952522374
1718,bum,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1719,white house briefing room,1,4,1,0,0,0,0,0,1,-0.13503677662729013
1720,nuremberg trials right,0,3,0,0,0,1,0,0,1,-0.13503677662729013
1721,coming,1,1,3,0,0,1,37,1,42,0.3742412671009507
1722,comment,0,1,2,0,0,1,79,5,87,0.9332049736319465
1723,scum bag,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1724,bcause,0,1,1,0,0,0,1,0,2,-0.12261536092660133
1725,meet lavrov in moscow,0,4,1,0,0,0,0,0,1,-0.13503677662729013
1726,explosions,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1727,trumpsters,0,1,1,0,1,0,0,0,2,-0.12261536092660133
1728,kusher,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1729,peter principal,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1730,whoopigoldberg,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1731,bank of cypress,0,3,1,0,0,0,0,0,1,-0.13503677662729013
1732,23 tomahawk,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1733,blt,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1734,avoid trade war with u.s,1,5,1,0,0,0,0,0,1,-0.13503677662729013
1735,hero,1,1,1,0,0,0,4,1,6,-0.07292969812384613
1736,zack beauchamp,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1737,male n0.1,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1738,devos,0,1,6,0,1,0,0,0,7,-0.06050828242315733
1739,wikileaks,0,1,2,0,1,0,0,0,3,-0.11019394522591254
1740,tweedledee,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1741,tillerson warns russia on syria,1,5,1,0,0,0,0,0,1,-0.13503677662729013
1742,jamali,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1743,truly,0,1,1,0,5,0,35,0,41,0.36181985140026185
1744,million in value,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1745,intel,0,1,3,0,1,0,13,1,18,0.07612729028441947
1746,schuster,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1747,o'doul,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1748,brian williams,1,2,0,0,0,1,0,0,1,-0.13503677662729013
1749,sean spicer on a united,1,5,1,0,0,0,0,0,1,-0.13503677662729013
1750,baby trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1751,decent,1,1,1,0,1,0,2,0,4,-0.09777252952522374
1752,winner,0,1,2,0,4,0,18,5,29,0.21276286299199626
1753,nbc news,0,2,9,0,0,0,0,3,12,0.0015987960802866677
1754,employed*with,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1755,baron,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1756,boing boing,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1757,year,0,1,3,0,0,1,84,8,96,1.0449977149381457
1758,cards,0,1,1,0,0,0,5,0,6,-0.07292969812384613
1759,trump adminstration,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1760,unseen sylvia plath,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1761,chris hayes,0,2,3,0,0,0,0,0,3,-0.11019394522591254
1762,sean spicer 2010,1,3,0,1,0,0,0,0,1,-0.13503677662729013
1763,clintons,0,1,2,0,0,0,0,0,2,-0.12261536092660133
1764,asahd,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1765,trump aide,0,2,3,9,0,0,1,0,13,0.014020211780975468
1766,draft deferment,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1767,beautiful thing,1,2,0,0,0,0,4,0,4,-0.09777252952522374
1768,first family,1,2,1,0,0,0,1,1,3,-0.11019394522591254
1769,sean spicer'd,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1770,pina,1,1,1,0,0,0,0,1,2,-0.12261536092660133
1771,holocaust inn,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1772,bet sean spicer,1,3,1,3,0,0,0,0,4,-0.09777252952522374
1773,white,0,1,5,0,4,1,40,7,57,0.5605625026112827
1774,frankly,0,1,4,0,0,0,5,0,9,-0.03566545102177973
1775,wh warned,0,2,0,0,0,1,0,0,1,-0.13503677662729013
1776,theaters,0,1,2,0,0,0,1,0,3,-0.11019394522591254
1777,forms,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1778,holy moley,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1779,george w. bush,1,3,1,0,0,0,0,0,1,-0.13503677662729013
1780,world war 3,1,3,0,1,0,0,0,0,1,-0.13503677662729013
1781,nvrmind,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1782,pt,1,1,1,0,0,0,1,2,4,-0.09777252952522374
1783,omfg stop,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1784,booboo,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1785,hilarious,0,1,1,0,2,0,14,4,21,0.11339153738648587
1786,gif,0,1,0,0,0,2,7,1,10,-0.02324403532109093
1787,calling concentration camps,1,3,1,2,0,0,6,0,9,-0.03566545102177973
1788,shake,1,1,1,0,0,0,3,0,4,-0.09777252952522374
1789,see,0,1,4,0,13,2,267,24,310,3.703180674885549
1790,true blood,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1791,emmy,1,1,1,0,0,0,0,0,1,-0.13503677662729013
1792,warrant,0,1,1,0,0,0,52,5,58,0.5729839183119715
1793,sean spicer opens,1,3,1,2,0,0,0,0,3,-0.11019394522591254
1794,j peter,0,2,1,0,0,0,0,0,1,-0.13503677662729013
1795,patton on 12,0,3,0,1,0,0,0,0,1,-0.13503677662729013
1796,racist lying trump,1,3,0,0,0,1,0,0,1,-0.13503677662729013
1797,erik,0,1,1,0,0,0,0,0,1,-0.13503677662729013
1798,lawl,1,1,0,0,0,1,0,0,1,-0.13503677662729013
1799,3 months,0,2,0,1,0,0,0,0,1,-0.13503677662729013
1800,sure,0,1,7,0,6,2,155,14,184,2.13808229659876
1801,sean spicer's history,1,3,1,1,0,0,0,0,2,-0.12261536092660133
1802,tell trump,1,2,1,0,0,0,0,0,1,-0.13503677662729013
1803,2cover,0,1,0,0,0,0,2,0,2,-0.12261536092660133
1804,syrians,0,1,6,0,1,0,0,1,8,-0.048086866722468535
