,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
866,['vote'],I demand another vote!,[],[],"[('vote', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1542,man0107
867,['lose'],May the media never lose focus,[],[],"[('lose', 'b')]",True,0.0,0.0,nan,,[],,0,[],8,itsShonny
868,"['us', 'bad', 'guys']","In spite of what our parents told us, the bad guys ALWAYS win.",[],[],"[('us', 'b'), ('bad', 'b'), ('guys', 'b')]",True,0.0,0.0,AHCA,,[],,0,[],973,KellyGirlonFire
869,[],@NiallOfficial This is amazing !,[],[],[],True,0.0,0.0,"WangoTango, SlowHands",,[],,0,[],1610,phoemdirection
870,[],glad for ya,[],[],[],True,0.0,0.0,"WangoTango, SlowHands",,[],,1,[],1610,phoemdirection
871,['wapo'],@SenateGOP @washingtonpost  featured in a different WAPO article,[],['wapo'],"[('wapo', 'g')]",True,0.0,0.0,trumpRussia,,['wapo'],WAPO::*6*||,0,[],169,Ban_Pres_Bannon
872,['government'],"Honestly what IS our government anymore, on both sides?",[],[],"[('government', 'b')]",True,0.0,0.0,nan,,[],,0,[],588,LANDO__Lakes
873,[],Oooh.,[],[],[],True,0.0,0.0,UFC211,,[],nan,0,['masvidal'],2956,raptorhands
874,"['really', 'masvidal', 'maia']",Really looking forward to Masvidal vs Maia.,[],"['masvidal', 'maia']","[('really', 'b'), ('masvidal', 'g'), ('maia', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'maia']",Masvidal::*4*||Maia::*6*||,1,['masvidal'],2956,raptorhands
875,[],Up close and personal with the @backstreetboys @1027KIISFM @extratv  …,[],[],[],True,0.0,0.0,"WangoTango, BackstreetBoys",,[],,0,[],1651,sapnasajnani
876,[],WHY DOES THE BACKGROUND DANCER HAVE  0/10,[],[],[],True,0.0,0.0,"Eurovision, ARM",,[],nan,0,[],1074,mattismylife97
877,"['susan rice', 'right', 'right']",And don't forget... Susan Rice had every right to unmask names in those incidental collections because of this... right here.,[],[],"[('susan rice', 'g'), ('right', 'b'), ('right', 'b')]",True,0.0,0.0,nan,,['susan rice'],Susan Rice::*3*4*||,0,['susan rice'],406,chelsea_craft
878,"['get', 'ready', 'sing', 'gop']","Get ready to sing ""Nah nah nah"" in 2018, GOP.",[],['gop'],"[('get', 'b'), ('ready', 'b'), ('sing', 'b'), ('gop', 'g')]",True,0.0,0.0,"Trumpcare, AHCA, Obamacare, FucktheGOP",,['gop'],GOP::*9*||,0,[],650,BostinPat
881,[],Billionaires and Suckers.,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2236,jordantylandyln
882,"['see', 'one']",Check your wallet to see which one you are.,[],[],"[('see', 'b'), ('one', 'b')]",True,0.0,0.0,WhitePeople,,[],,2,[],2236,jordantylandyln
884,"['white', 'get', 'alone']",White women are tired of being fucked with if ya don't wanna get slapped like a bitch leave me alone lol,[],[],"[('white', 'b'), ('get', 'b'), ('alone', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2405,Felisha83819049
885,[],Definitely no political reasons to talk about emails before the election but not this.,[],[],[],True,0.0,0.0,nan,,[],,0,[],437,kelliedupes
886,[],Totally innocent...,[],[],[],True,0.0,0.0,nan,,[],,1,[],437,kelliedupes
887,['party'],Delete Your Party,[],[],"[('party', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],1047,SethGoodtime
888,[],They are both so hot,[],[],[],True,0.0,0.0,nan,,[],,0,[],1741,badxromance
889,"['liberals', 'see', 'racism']",Liberals see racism where it doesn't exist,[],[],"[('liberals', 'b'), ('see', 'b'), ('racism', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2117,ETVT
890,[],digs for the truth in @FoxNews interview w me.,[],[],[],True,0.0,0.0,"JudgeJeanine, WhitePeople",,[],,0,[],2361,Soul_Be_It
893,[],-CT♡,[],[],[],True,0.0,0.0,WANGOTANGO,,[],nan,1,[],1679,sehunsunhe
894,['american'],this tweet smells like boiled hotdogs and American cheese.,[],"['hotdogs', 'american']","[('american', 'g')]",True,0.0,0.0,nan,,['american'],American::*7*||,0,[],2271,_cuntastic
896,['us'],They use identity politics to pull our chains and divide us for po…,[],[],"[('us', 'b')]",True,0.0,0.0,nan,,[],,1,['democrat party'],2533,meathouse60005
897,['white people'],Oops.. it was also altered by white people.,[],[],"[('white people', 'b')]",True,0.0,0.0,nan,,[],,0,[],2301,Imperfect10n
898,[],Thanks for playing,[],[],[],True,0.0,0.0,nan,,[],,1,[],2301,Imperfect10n
899,[],CREEPY FINGERS 0/10,[],[],[],True,0.0,0.0,"Eurovision, POR",,[],nan,0,[],1415,mattismylife97
900,"['masvidal', 'scarface']",Masvidal coming out to the Scarface music and I'm immediately rooting for him,[],"['masvidal', 'scarface']","[('masvidal', 'g'), ('scarface', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'scarface']",Scarface::*5*||,0,['masvidal'],2892,KMastoloni
901,"['trump', 'name']",Friendly reminder that Trump mentioned  by name for his foreign policy team.,[],['trump'],"[('trump', 'g'), ('name', 'b')]",True,0.0,0.0,CarterPage,,['trump'],Trump::*3*||,0,['trump'],519,ManikRathee
902,"['americans', 'liberals']","Without separating Americans by skin color, liberals would have no influence.",[],['americans'],"[('americans', 'g'), ('liberals', 'b')]",True,0.0,0.0,WhitePeople,,['americans'],Americans::*2*||,0,[],2193,mikehicks415
903,['us'],Don't let them divide us.,[],[],"[('us', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2193,mikehicks415
904,[],When you can feel a sneeze coming but it won't come out,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1085,PingoId91
906,['maia'],Maia bout to eat em up!!,[],['maia'],"[('maia', 'g')]",True,0.0,0.0,ufc211,,['maia'],,0,['maia'],3025,STAYBLACK88
907,[],👏🏿👏🏿,[],[],[],True,0.0,0.0,ufc211,,[],,1,['maia'],3025,STAYBLACK88
909,"['watch', 'maia']",It's a joy to watch Maia.,[],['maia'],"[('watch', 'b'), ('maia', 'g')]",True,0.0,0.0,UFC211,,['maia'],Maia::*5*||,0,[],2683,AckerooBanzai
910,[],The epitome of a martial arts master.,[],[],[],True,0.0,0.0,UFC211,,[],,1,[],2683,AckerooBanzai
911,['linkin park'],Linkin Park?,[],['linkin park'],"[('linkin park', 'g')]",True,0.0,0.0,UFC211,,['linkin park'],nan,0,[],2727,johnmichaelsaid
912,['linkin park'],Linkin Park.,[],['linkin park'],"[('linkin park', 'g')]",True,0.0,0.0,UFC211,,['linkin park'],nan,1,[],2727,johnmichaelsaid
913,['linkin park'],And the OLD Linkin Park.,[],['linkin park'],"[('linkin park', 'g')]",True,0.0,0.0,UFC211,,['linkin park'],nan,2,[],2727,johnmichaelsaid
915,[],What a star u are !😍 @florianwieder,[],[],[],True,0.0,0.0,"Florianwieder, Eurovision, Superstar",,[],,0,[],1097,dzulkarnainasso
916,['love'],When you love brutal knockouts but still keep it classy  @MMARoasted @MMA_Inciter @MoTownPhenom…,[],[],"[('love', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2977,Mrs__Niall__Lov
918,"['democrats', 'us']",Democrats are the ones that want us fighting each other,[],['democrats'],"[('democrats', 'g'), ('us', 'b')]",True,0.0,0.0,"WhitePeople, BlackPeople",,['democrats'],,1,['nyc'],2444,noraconnor89
920,"['snapchat', 'instagram', 'right']",Pretty sure you should tune in to our Snapchat / Instagram right now...,[],"['snapchat', 'instagram']","[('snapchat', 'g'), ('instagram', 'g'), ('right', 'b')]",True,0.0,0.0,WangoTango,,"['snapchat', 'instagram']",Snapchat::*8*||Instagram::*10*||,0,"['snapchat', 'instagram']",1731,captain_smores
921,[],📱: @capitolrecords,[],[],[],True,0.0,0.0,WangoTango,,[],,1,"['snapchat', 'instagram']",1731,captain_smores
923,[],Oh you don't say?,[],[],[],True,0.0,0.0,nan,,[],,0,[],32,DixiDoodle
924,[],I saw this and deadass thought it was @GodHatesMiles,[],[],[],True,0.0,0.0,nan,,[],,0,[],1333,rawsoftglow
928,"['frankie edgar', 'yair rodriguez']",Frankie Edgar turned Yair Rodriguez's face into the 😜 emoji.,[],"['frankie edgar', 'yair rodriguez']","[('frankie edgar', 'g'), ('yair rodriguez', 'g')]",True,0.0,0.0,UFC211,,"['frankie edgar', 'yair rodriguez']",Frankie Edgar::*0*1*||Yair Rodriguez's::*3*4*||,0,"['frankie edgar', ""yair rodriguez's""]",2917,Edgar_TheOceans
929,['comey'],"How's that mild nausea, Comey?",[],['comey'],"[('comey', 'g')]",True,0.0,0.0,"AHCA, Religiousliberty",,['comey'],Comey::*4*||,0,[],718,jooblee
930,[],The cruelty of,[],[],[],True,0.0,0.0,"AHCA, CACA, Trumpcare, neverforget, VoteThemOut",,[],,0,[],679,annalynnmartino
931,['read'],Have y'all read the  hashtag.,[],[],"[('read', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2273,torisparksxo
932,[],LMFAO.,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,1,[],2273,torisparksxo
933,"['racism', 'whites']",Acting like their is racism against whites.,[],[],"[('racism', 'b'), ('whites', 'b')]",True,0.0,0.0,WhitePeople,,[],,2,[],2273,torisparksxo
934,[],Bye.,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,3,[],2273,torisparksxo
935,[],Still is?,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],318,ofpeopl
936,[],It's a portuguese thing :P //     @Cristiano,[],['portuguese'],[],True,0.0,0.0,"Eurovision, Portugal, SalvadorSobral",,[],,0,[],1305,earlytrinidad_
937,[],But her eemmmaaaaiiiiiiiiilllllllllllsssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,[],[],[],True,0.0,0.0,nan,,[],,0,[],174,RSWestmoreland
938,"['fbi', 'fisa', 'trump', 'carter page']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page - The...  by  via @c0nvey,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,christinelu,,"['fbi', 'fisa', 'trump', 'carter page']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||,0,"['fbi', 'fisa', 'trump']",468,kvashee
939,[],@polNewsForever When  think they're superior,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2480,trillystonez
940,"['masvidal', 'scarface']",Masvidal coming out to the Scarface ending theme is hilarious.,[],"['masvidal', 'scarface']","[('masvidal', 'g'), ('scarface', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'scarface']",Scarface::*5*||,0,['masvidal'],2991,Houghton91
942,['great'],Great talent and heart.,[],[],"[('great', 'b')]",True,0.0,0.0,ufc211,,[],,1,['daniel'],2635,Llana
943,"['great', 'champion']",Great champion.,[],[],"[('great', 'b'), ('champion', 'b')]",True,0.0,0.0,ufc211,,[],,2,['daniel'],2635,Llana
944,['awesome'],Awesome commentator!,[],[],"[('awesome', 'b')]",True,0.0,0.0,ufc211,,[],,3,['daniel'],2635,Llana
945,[],@dc_mma @ufc,[],[],[],True,0.0,0.0,ufc211,,[],,4,['daniel'],2635,Llana
947,"['canadian', 'healthcare', 'one']","As a Canadian, I can assure you that universal healthcare is one of our proudest/most treasured accomplishments.",[],['canadian'],"[('canadian', 'g'), ('healthcare', 'b'), ('one', 'b')]",True,0.0,0.0,AHCA,,['canadian'],Canadian::*2*||,0,[],704,RatherUnwitting
948,"['makes', 'sad']",This makes me sad.,[],[],"[('makes', 'b'), ('sad', 'b')]",True,0.0,0.0,AHCA,,[],,1,[],704,RatherUnwitting
949,[],"And to think, this is only the beginning - believe me.",[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2431,TheFunEndsNow
950,['victory'],Hail victory!,[],[],"[('victory', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2431,TheFunEndsNow
952,[],Thanks to @bett1230 @Bad_Woof @HillarySi2016,[],[],[],True,0.0,0.0,"ahca, trumpcare",,[],,1,[],845,michstepstone
953,[],friend: dont be overdramatic,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1562,antoinettesuoh
954,[],me:,[],[],[],True,0.0,0.0,Eurovision,,[],nan,1,[],1562,antoinettesuoh
955,[],@RepBrianHiggins &gt; @RepChrisCollins Your constituents are paying attention to whose interests you represent.,[],[],[],True,0.0,0.0,nan,,[],,0,[],940,cathylanski
956,[],"are weak, evil liars, thieves, cheaters &amp; deceivers.",[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2514,itsjusentertain
957,['sad'],It's sad they will not accept it!,[],[],"[('sad', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2514,itsjusentertain
958,['fire'],I wish the natives had more fire power!,[],[],"[('fire', 'b')]",True,0.0,0.0,WhitePeople,,[],,2,[],2514,itsjusentertain
959,"['tell', 'racist']",Can someone please tell me something  can do without killing themselves that's not racist at this point?,[],[],"[('tell', 'b'), ('racist', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2246,silence_above
961,"['spicer', 'carter page', 'trump', 'russia']",@GeorgeTakei And tomorrow Spicer will be grateful for Carter Page...until he realizes that it means that the Trump campaign collided with Russia!,[],"['spicer', 'carter page', 'trump', 'russia']","[('spicer', 'g'), ('carter page', 'g'), ('trump', 'g'), ('russia', 'g')]",True,0.0,0.0,nan,,"['spicer', 'carter page', 'trump', 'russia']",Spicer::*3*||Carter Page::*8*9*||Trump::*18*||Russia::*22*||,0,"['spicer', 'carter', 'trump']",532,iamhereinmich
962,"['russian', 'carter page', 'knew', 'flynn', 'see', 'trump']","So the plot thickens, another Russian Agent, Carter Page, and we knew about Mike Flynn, can't wait to see ALL fall on Trump's lap.",[],"['russian', 'russian agent', 'carter page', 'flynn', 'mike flynn', 'trump']","[('russian', 'g'), ('carter page', 'g'), ('knew', 'b'), ('flynn', 'g'), ('see', 'b'), ('trump', 'g')]",True,0.0,0.0,nan,,"['russian', 'carter page', 'flynn', 'trump']",Russian Agent::*5*6*||Carter Page::*7*8*||Mike Flynn::*13*14*||Trump's::*22*||,0,['mike'],293,cpv820_valente
963,['real'],did that happen for real?,[],[],"[('real', 'b')]",True,0.0,0.0,nan,,[],nan,0,[],1408,DessertsRadio
964,"['joe', 'maia', 'great', 'bjj']","Ok, Joe-Jitsu, we know Maia is great at BJJ, just relax.",[],"['joe-jitsu', 'maia', 'bjj']","[('joe', 'g'), ('maia', 'g'), ('great', 'b'), ('bjj', 'g')]",True,0.0,0.0,ufc211,,"['joe', 'maia', 'bjj']",Joe-Jitsu::*1*||Maia::*4*||BJJ::*8*||,0,['maia'],2724,billthebutcher2
965,['go'],@demianmaia here we go!,[],[],"[('go', 'b')]",True,0.0,0.0,UFC211,,[],nan,0,[],2611,jtbsoon2b
967,[],4 weeks ago: no unmasking,[],[],[],True,0.0,0.0,nan,,[],,0,[],449,sicsemp4ever
968,['last'],Last week: unmasking is cool,[],[],"[('last', 'b')]",True,0.0,0.0,nan,,[],,1,[],449,sicsemp4ever
969,['fisa'],"4 weeks ago: no FISA warrant, never happened",[],['fisa'],"[('fisa', 'g')]",True,0.0,0.0,nan,,['fisa'],FISA::*4*||,2,[],449,sicsemp4ever
970,['carter page fisa'],This week: Carter Page FISA warrant,[],"['carter page', 'fisa']","[('carter page fisa', 'g')]",True,0.0,0.0,nan,,['carter page fisa'],Carter Page FISA::*2*3*4*||,3,[],449,sicsemp4ever
971,['get'],"""You gotta get off your [insert expletive here]""",[],[],"[('get', 'b')]",True,0.0,0.0,"eurovision, austria",,[],,0,[],1501,jojothehobbit
972,"['excited', 'see']",I'm so excited and I can't wait to see @Camila_Cabello later in  😊💘  …,[],[],"[('excited', 'b'), ('see', 'b')]",True,0.0,0.0,"WangoTango, Camilizers, CamilaIsComing",,[],,0,[],1567,jhceline_7
973,"['carter page', 'us']",Carter Page is Trending High in US.,[],"['carter page', 'us']","[('carter page', 'g'), ('us', 'b')]",True,0.0,0.0,nan,,['carter page'],nan,0,"['carter page', 'us. visit']",256,TrendsIllinois
974,['see'],Visit  to see top trends every hour,[],[],"[('see', 'b')]",True,0.0,0.0,nan,,[],,1,"['carter page', 'us. visit']",256,TrendsIllinois
975,"['go', 'maia']",Let's go Maia,[],['maia'],"[('go', 'b'), ('maia', 'g')]",True,0.0,0.0,UFC211,,['maia'],Maia::*2*||,0,['maia'],2842,etorrez2
977,"['house republicans', 'democrats']","As House Republicans crossed 217 votes, Democrats heckled them with...",[],"['house republicans', 'democrats']","[('house republicans', 'g'), ('democrats', 'g')]",True,0.0,0.0,nan,,"['house republicans', 'democrats']",House Republicans::*1*2*||Democrats::*6*||,1,"['new york times', 'house']",924,c_hauer
978,[],This is a Must.,[],[],[],True,0.0,0.0,nan,,[],nan,0,['must. every republican'],606,cristo_monte
980,"['people', 'racism', 'muslims']",The people saying that  aren't responsible for speaking out against racism are the same ones that want all Muslims to apologize.,[],['muslim'],"[('people', 'b'), ('racism', 'b'), ('muslims', 'g')]",True,0.0,0.0,WhitePeople,,['muslims'],Muslims::*18*||,0,[],2564,thewobbleeffect
981,[],@FoxNews @JessicaTarlov,[],[],[],True,0.0,0.0,"MayThe4thBeWithYou, AHCA, RepealAndReplace, Resist, TheResistence, ShowSupport",,[],,0,[],916,DeepStateAI
982,[],This (!),[],[],[],True,0.0,0.0,"MayThe4thBeWithYou, AHCA, RepealAndReplace, Resist, TheResistence, ShowSupport",,[],,1,[],916,DeepStateAI
983,"['report', 'fbi', 'fisa', 'carter page']",@thedailybeast: Report: FBI got FISA warrant to monitor Carter Page,[],"['fbi', 'fisa']","[('report', 'b'), ('fbi', 'g'), ('fisa', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'carter page']",Report::*1*||FBI::*2*||FISA::*4*||Carter Page::*8*9*||,0,"['fbi', 'fisa', 'carter page']",281,New_Narrative
985,"['black people', 'liberals']",Shallow minded black people who are also liberals are taking the bait.,[],[],"[('black people', 'b'), ('liberals', 'b')]",True,0.0,0.0,nan,,[],,0,[],2192,MySoulPanteth
986,['new'],New details have emerged in  probes,[],[],"[('new', 'b')]",True,0.0,0.0,TrumpRussia,,[],,0,[],109,Amour_Beignets
987,[],What's up Chuck.,[],['chuck'],[],True,0.0,0.0,"WattersWorld, JudgeJeanine, Whitepeople",,[],nan,0,[],2100,dcgilltx
988,"['russia', 'trump', 'deal', 'get', 'us']",CEO of Russia Oil offered Trump adviser he felt deal to get US sanctions lifted:,[],"['ceo', 'russia', 'russia oil', 'trump', 'us']","[('russia', 'g'), ('trump', 'g'), ('deal', 'b'), ('get', 'b'), ('us', 'b')]",True,0.0,0.0,nan,,"['russia', 'trump']",CEO of Russia Oil::*0*1*2*3*||Trump::*5*||US::*12*||,0,"['russia', 'trump', 'us']",186,JC12Tx
989,"['miley', 'performing', 'stop']",Miley performing 'We Can't Stop',[],"['miley', ""we can't stop""]","[('miley', 'g'), ('performing', 'b'), ('stop', 'b')]",True,0.0,0.0,WangoTango,,['miley'],Stop::*4*||,0,['miley'],1630,Oshes
991,[],"Giant Star Wars LEGO Super Star Destroyer Shattered in Slow Motion ,,,",[],"['star wars', 'lego']",[],True,0.0,0.0,"Amazing, slowmotion, WangoTango, UFC211",,[],,0,[],2054,annastewart6551
992,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page - The Washington Post,[],"['fbi', 'fisa', 'trump', 'carter page', 'washington post']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g'), ('washington post', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page', 'washington post']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||Washington Post::*13*14*||,0,"['fbi', 'fisa', 'trump', 'washington post']",38,RadioChio
993,['hillary clinton'],Bill and Hillary Clinton Body Count   i,[],"['bill', 'hillary clinton']","[('hillary clinton', 'g')]",True,0.0,0.0,"Eurovision, UFC211, Portugal, WhitePeople",,['hillary clinton'],nan,0,"['bill', 'hillary clinton body count i']",2133,TureChapa
994,"['spicer', 'hitler', 'fbi', 'fisa', 'carter page', 'get', 'fisa']",@CNN Maybe Spicer's Hitler comment was used to distract from FBI FISA &amp; Carter Page..Get everyone talking about it to bury FISA lede.....,[],"['spicer', 'hitler', 'fbi', 'fisa', 'carter page']","[('spicer', 'g'), ('hitler', 'g'), ('fbi', 'g'), ('fisa', 'g'), ('carter page', 'g'), ('get', 'b'), ('fisa', 'g')]",True,0.0,0.0,nan,,"['spicer', 'hitler', 'fbi', 'fisa', 'carter page', 'fisa']",Spicer's Hitler::*2*3*||FBI FISA::*10*11*||Carter Page Get::*13*14*15*||FISA::*22*||,0,"['hitler', 'fbi', 'carter']",365,heartofstylez
995,"['one', 'actually']",It's clear that no one actually knows the rules,[],[],"[('one', 'b'), ('actually', 'b')]",True,0.0,0.0,UFC211,,[],,0,[],2971,austingalego
996,['miley'],Miley with her friends &amp; crew backstage at .,[],['miley'],"[('miley', 'g')]",True,0.0,0.0,WangoTango,,['miley'],,0,['miley'],1684,chem_is_TRY__
997,[],Once this tweet with my   sweatshirt hits 250 RT the contest will begin.,[],[],[],True,0.0,0.0,"Reebok, UFC",,[],,0,[],2570,ActionFanboy
998,[],I will custom sign for winner!…,[],[],[],True,0.0,0.0,"Reebok, UFC",,[],,1,[],2570,ActionFanboy
999,['europe'],Italy to the rest of Europe,[],"['italy', 'europe']","[('europe', 'g')]",True,0.0,0.0,Eurovision,,['europe'],Europe::*5*||,0,"['italy', 'europe']",1301,sheslytherin
1000,"['making', 'racist']",It's funny that making fun of  is funny but doing it to other races is all of a sudden racist.,[],[],"[('making', 'b'), ('racist', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2397,NataliaKassin
1001,[],Confused anybody???,[],[],[],True,0.0,0.0,WhitePeople,,[],,1,[],2397,NataliaKassin
1003,[],We are off the hook before it imploded.,[],[],[],True,0.0,0.0,Obamacare,,[],,1,[],585,jknightlinger
1004,[],Suckers,[],[],[],True,0.0,0.0,Obamacare,,[],nan,2,[],585,jknightlinger
1006,"['read', 'cbo']",Many didn't read this bill with no CBO score &amp; there barely any debate.,[],['cbo'],"[('read', 'b'), ('cbo', 'g')]",True,0.0,0.0,nan,,['cbo'],CBO::*7*||,0,['cbo'],947,AmolShalia
1008,[],Can't relate,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2455,Swagsanbaig
1009,"['take', 'rich']",So take away from the poor to give a tax cut to the rich?,[],[],"[('take', 'b'), ('rich', 'b')]",True,0.0,0.0,America,,[],,0,[],796,GabbyQuinteros
1010,['got'],You got to be 💩 me.,[],[],"[('got', 'b')]",True,0.0,0.0,America,,[],,1,[],796,GabbyQuinteros
1011,[],you want this?,[],[],[],True,0.0,0.0,America,,[],,2,[],796,GabbyQuinteros
