,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
1395,⚡⚡ Tweet us your videos and tag us to be featured.,[],,0,PIKAPIKA,Tweet::*1*||,,2,,2019-05-27 01:44:41.440252,569,MemeLordSeb
1396,#DetectivePikachu,[],,0,PIKAPIKA,nan,,3,,2019-05-27 01:44:41.440252,569,MemeLordSeb
1397,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.441583,570,c_hlxrine
1398,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.441583,570,c_hlxrine
1399,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.442203,571,ammtt_
1400,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.442203,571,ammtt_
1401,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.442532,572,KitsuneAkane
1402,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.442532,572,KitsuneAkane
1403,Remember when we made a Poke Ball Pizza?,[],,0,PikaPika,Poke Ball Pizza::*5*6*7*||,,0,,2019-05-27 01:44:41.443052,573,KaryAvitia
1404,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.443052,573,KaryAvitia
1405,Assuming I’m just an old man was your first mistake shirt,[],,0,DearMeTenYearsAgo,,,0,,2019-05-27 01:44:41.443809,574,Airman_Veteran
1406,Buy Now=&gt;,[],,0,DearMeTenYearsAgo,nan,,1,,2019-05-27 01:44:41.443809,574,Airman_Veteran
1407,#DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #AvengersFYE #armylife #navy #navylife #usarmy #militarylife #usa #military #navylife #usmilitary #veteran #veteranstshirt,[],,0,DearMeTenYearsAgo,nan,,2,,2019-05-27 01:44:41.443809,574,Airman_Veteran
1408,Same.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.444759,575,Einyel44
1409,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.444759,575,Einyel44
1410,@TynaKaty An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.445045,576,TynaKaty
1411,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.445045,576,TynaKaty
1412,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:41.445045,576,TynaKaty
1413,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.445045,576,TynaKaty
1414,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.445969,577,2718fe67dc2b4ff
1415,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.445969,577,2718fe67dc2b4ff
1416,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.446530,578,shaylove83
1417,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.446530,578,shaylove83
1418,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.447192,579,KenZero03
1419,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.447192,579,KenZero03
1420,I love this.,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.447812,580,themitchroberts
1421,But.. my desk is like 5 steps from y’all and not one of you asked how I say #PikaPika 😢,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.447812,580,themitchroberts
1422,I LOVED THIS MOVIE PLSSS GO SEE IT #PikaPika,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.449284,581,sersiparker
1423,We have professionals for different subject: #English #Sociology #Chemistry #Statistics #Biology #Homework #Essays #Dissertation #Lab Reports,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",Reports::*15*||,,0,,2019-05-27 01:44:41.449719,582,professionalw24
1424,Website:,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,1,,2019-05-27 01:44:41.449719,582,professionalw24
1425,Email: professionalwriters24@gmail.com,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",,,2,,2019-05-27 01:44:41.449719,582,professionalw24
1426,Tati,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,3,,2019-05-27 01:44:41.449719,582,professionalw24
1427,#DearMeTenYearsAgo,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,4,,2019-05-27 01:44:41.449719,582,professionalw24
1428,Ben Shapiro,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,5,,2019-05-27 01:44:41.449719,582,professionalw24
1429,#PikaPika,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,6,,2019-05-27 01:44:41.449719,582,professionalw24
1430,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.450982,583,BraedenOrr
1431,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.450982,583,BraedenOrr
1432,#PikaPika detecive pikachu told me to tweet this.,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.451524,584,HachiyaRufuta
1433,i awtched it it was cute,[],,0,PikaPika,,,1,,2019-05-27 01:44:41.451524,584,HachiyaRufuta
1434,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.452177,585,imwhippcd
1435,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.452177,585,imwhippcd
1436,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.452694,586,honeycombsteel
1437,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.452694,586,honeycombsteel
1438,aw,[],,0,PikaPika,,,2,,2019-05-27 01:44:41.452694,586,honeycombsteel
1439,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.453310,587,TynaKaty
1440,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.453310,587,TynaKaty
1441,for #freecodefriday  we're gonna mix it up a little bit!,[],,0,freecodefriday,,,0,,2019-05-27 01:44:41.453827,588,Michelle0990
1442,RT this and we'll pick 10 people to win 500 Nutaku Gold each!,[],,0,freecodefriday,500 Nutaku Gold::*9*10*11*||,,1,,2019-05-27 01:44:41.453827,588,Michelle0990
1443,#PikaPika,[],,0,freecodefriday,nan,,2,,2019-05-27 01:44:41.453827,588,Michelle0990
1444,We meet again @mariamenounos.,[],,0,"NowWatching, PikaPika, DetectivePikachu",,,0,,2019-05-27 01:44:41.455081,589,SoWizardPodcast
1445,#NowWatching Detective Pikachu!,[],,0,"NowWatching, PikaPika, DetectivePikachu",nan,,1,,2019-05-27 01:44:41.455081,589,SoWizardPodcast
1446,#PikaPika #DetectivePikachu,[],,0,"NowWatching, PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:41.455081,589,SoWizardPodcast
1447,"‘Pikachu, I choose you!’ This cockatiel with rosy cheeks didn’t have to wait long to find her forever home, within hours Phyllis swooped in to adopt her.",[],,0,nan,Phyllis::*21*||,,0,,2019-05-27 01:44:41.455656,590,BC_SPCA
1448,Read Pikachu's happy 'tail' of adoption here:,[],,0,nan,Read Pikachu's::*0*1*||,,1,,2019-05-27 01:44:41.455656,590,BC_SPCA
1449,#pikapika #pikachu,[],,0,nan,nan,,2,,2019-05-27 01:44:41.455656,590,BC_SPCA
1450,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.457429,591,NavesAbril
1451,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.457429,591,NavesAbril
1452,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:41.457955,592,Maikeru64
1453,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:41.458703,593,o_Azul35
1454,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:41.458703,593,o_Azul35
1455,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.459579,594,Darkmoo45058365
1456,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.459579,594,Darkmoo45058365
1457,Now Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*4*||,,0,,2019-05-27 01:44:41.460104,595,tuesdaysashes
1458,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.460104,595,tuesdaysashes
1459,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.460104,595,tuesdaysashes
1460,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.460802,596,PantsuPatriot
1461,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.460802,596,PantsuPatriot
1462,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.461433,597,gayxurkitree
1463,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.461433,597,gayxurkitree
1464,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.461965,598,Passiko
1465,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.461965,598,Passiko
1466,Lookin cute with my Pikachu for the #DetectivePikachu premiere!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*4*||,,0,,2019-05-27 01:44:41.462494,599,inochii
1467,♡ #PikaPika,[],,0,"DetectivePikachu, PikaPika",,,1,,2019-05-27 01:44:41.462494,599,inochii
1468,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.463238,600,kriiscasso
1469,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.463238,600,kriiscasso
1470,Hey #pokemon fans!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,0,,2019-05-27 01:44:41.463779,601,ashketchumm78
1471,#PikaPika!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",nan,,1,,2019-05-27 01:44:41.463779,601,ashketchumm78
1472,Happy #DetectivePikachuMovie day!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,2,,2019-05-27 01:44:41.463779,601,ashketchumm78
1473,Have fun!,[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",,,3,,2019-05-27 01:44:41.463779,601,ashketchumm78
1474,"Love, #OriginalAsh",[],,0,"pokemon, PikaPika, DetectivePikachuMovie, OriginalAsh",nan,,4,,2019-05-27 01:44:41.463779,601,ashketchumm78
1475,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.464964,602,jikan_sulaimanu
1476,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.464964,602,jikan_sulaimanu
1477,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.464964,602,jikan_sulaimanu
1478,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.466200,603,jacobtrtlz
1479,"I’ve seen a miracle today, have you seen it too?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.466200,603,jacobtrtlz
1480,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:41.467256,604,TynaKaty
1481,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.467256,604,TynaKaty
1482,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:41.467256,604,TynaKaty
1483,WHEN DID I LEARN TO DRAW #PikaPika,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.468374,605,HelljumperII
1484,@DavidTo77587918 An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.468736,606,DavidTo77587918
1485,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.468736,606,DavidTo77587918
1486,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:41.468736,606,DavidTo77587918
1487,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.468736,606,DavidTo77587918
1488,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.469815,607,mmoore1987
1489,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.469815,607,mmoore1987
1490,Now bring me Thanos!!,[],,0,"PikaPika, DetectivePikachuMovie",Thanos::*3*||,,0,,2019-05-27 01:44:41.470431,608,Jamesvelectric2
1491,#PikaPika,[],,0,"PikaPika, DetectivePikachuMovie",nan,,1,,2019-05-27 01:44:41.470431,608,Jamesvelectric2
1492,#DetectivePikachuMovie,[],,0,"PikaPika, DetectivePikachuMovie",nan,,2,,2019-05-27 01:44:41.470431,608,Jamesvelectric2
1493,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.471204,609,raerst
1494,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.471204,609,raerst
1495,@LoveAlchemist An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.471817,610,LoveAlchemist
1496,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.471817,610,LoveAlchemist
1497,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:41.471817,610,LoveAlchemist
1498,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.471817,610,LoveAlchemist
1499,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:41.472873,611,Ace_Valliant
1500,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.473710,612,saintfrom101
1501,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.473710,612,saintfrom101
1502,The goodest Chu #PikaPika,[],,0,PikaPika,Chu::*2*||,,0,,2019-05-27 01:44:41.474045,613,cmjseeger
1503,I'm always a Bulbasaur 🌹💚,[],,0,nan,nan,,0,,2019-05-27 01:44:41.474504,614,NygmaticRiddler
1504,@TayMaqk An entire day celebrating ME?,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.474790,615,TayMaqk
1505,It’s all too much!,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.474790,615,TayMaqk
1506,"I lied, it’s perfect.",[],,0,PikaPika,,,2,,2019-05-27 01:44:41.474790,615,TayMaqk
1507,"Say #PikaPika, partner!",[],,0,PikaPika,,,3,,2019-05-27 01:44:41.474790,615,TayMaqk
1508,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.475706,616,wellthisguysays
1509,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.475706,616,wellthisguysays
1510,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.476339,617,RoryIsCoolValor
1511,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.476339,617,RoryIsCoolValor
1512,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.476339,617,RoryIsCoolValor
1513,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.476339,617,RoryIsCoolValor
1514,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.476339,617,RoryIsCoolValor
1515,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.477782,618,ShadedAstral
1516,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.478119,619,AvalonAvallo
1517,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.478119,619,AvalonAvallo
1518,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.478741,620,TayMaqk
1519,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.478741,620,TayMaqk
1520,#PikaPika stan loona,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.479271,621,angelictomokas
1521,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:41.479524,622,newhitsingle
1522,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:41.479524,622,newhitsingle
1523,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:41.479524,622,newhitsingle
1524,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:41.479524,622,newhitsingle
1525,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.481842,623,ofthemoonian
1526,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.481842,623,ofthemoonian
1527,Today in theaters everywhere @DetPikachuMovie is out!!!,[],,0,"Lucystevens, pikapika",,,0,,2019-05-27 01:44:41.482501,624,EmiWinchester12
1528,Now meet #Lucystevens and PSYDUCK 😍#pikapika,[],,0,"Lucystevens, pikapika",PSYDUCK::*4*||,,1,,2019-05-27 01:44:41.482501,624,EmiWinchester12
1529,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.483370,625,a_lorenzo1
1530,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.483370,625,a_lorenzo1
1531,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.483370,625,a_lorenzo1
1532,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.483370,625,a_lorenzo1
1533,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.483370,625,a_lorenzo1
1534,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.484789,626,gabpavia16
1535,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.484789,626,gabpavia16
1536,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.485320,627,k_narrow
1537,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.485320,627,k_narrow
1538,Pre-Owned Pokemon Snap (N64) $8.56 via GameStop w/ Code: CAG16 .,[],,0,PikaPika,Pre-Owned Pokemon Snap::*0*1*2*||N64::*3*||GameStop::*6*||Code::*8*||CAG16::*9*||,,0,,2019-05-27 01:44:41.485849,628,BitesZaDust0
1539,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.485849,628,BitesZaDust0
1540,Commercial:,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:41.485849,628,BitesZaDust0
1541,We have professionals for different subject: #English #Sociology #Chemistry #Statistics #Biology #Homework #Essays #Dissertation #Lab Reports,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",Reports::*15*||,,0,,2019-05-27 01:44:41.487205,629,professionalw24
1542,Website:,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,1,,2019-05-27 01:44:41.487205,629,professionalw24
1543,Email: professionalwriters24@gmail.com,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",,,2,,2019-05-27 01:44:41.487205,629,professionalw24
1544,Tati,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,3,,2019-05-27 01:44:41.487205,629,professionalw24
1545,#DearMeTenYearsAgo,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,4,,2019-05-27 01:44:41.487205,629,professionalw24
1546,Ben Shapiro,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,5,,2019-05-27 01:44:41.487205,629,professionalw24
1547,#PikaPika,[],,0,"English, Sociology, Chemistry, Statistics, Biology, Homework, Essays",nan,,6,,2019-05-27 01:44:41.487205,629,professionalw24
1548,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.488441,630,ShawnKonik
1549,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.488441,630,ShawnKonik
1550,YA KNOW WHAT TIME IT IS #PikaPika #pikaparty,[],,0,"PikaPika, pikaparty",nan,,0,,2019-05-27 01:44:41.488975,631,UnicornCandiess
1551,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.489302,632,Epic1850
1552,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.489302,632,Epic1850
1553,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.489822,633,YouSeemFRAZZLED
1554,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.489822,633,YouSeemFRAZZLED
1555,"Guess you’d better get your friends ready, trainer— if you catch #DetectivePikachu at a participating theater this weekend, you can get a special #PokemonTCG promo card!",[],,0,DetectivePikachu,,,0,,2019-05-27 01:44:41.490453,634,TheGlueSniffer
1556,"(While supplies last, of course.",[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:41.490453,634,TheGlueSniffer
1557,🔎⚡️),[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:41.490453,634,TheGlueSniffer
1558,Details:,[],,0,DetectivePikachu,nan,,3,,2019-05-27 01:44:41.490453,634,TheGlueSniffer
1559,#PikaPika,[],,0,DetectivePikachu,nan,,4,,2019-05-27 01:44:41.490453,634,TheGlueSniffer
1560,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.491877,635,ryaninthavong
1561,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.491877,635,ryaninthavong
1562,#BTChallenge,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,0,,2019-05-27 01:44:41.492431,636,nancyho40992710
1563,Find the KEY and WIN the TREASURE in #Bitcoins!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,1,,2019-05-27 01:44:41.492431,636,nancyho40992710
1564,-3 DAYS!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",DAYS::*1*||,,2,,2019-05-27 01:44:41.492431,636,nancyho40992710
1565,#DetectivePikachu #Pikachu #PikaPika,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,3,,2019-05-27 01:44:41.492431,636,nancyho40992710
1566,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.493230,637,izzatzikkk_
1567,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.493230,637,izzatzikkk_
1568,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.493853,638,Jrod_z
1569,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.493853,638,Jrod_z
1570,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.494373,639,michaeljande19
1571,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.494373,639,michaeljande19
1572,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.495000,640,Matt_18_
1573,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.495000,640,Matt_18_
1574,#PikaPika i want Psyduck's penis 😳🥵,[],,0,PikaPika,Psyduck's::*3*||,,0,,2019-05-27 01:44:41.495323,641,Jasgagger
1575,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.495838,642,shslmahoushoujo
1576,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.495838,642,shslmahoushoujo
1577,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:41.496369,643,rui_ce
1578,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.496369,643,rui_ce
1579,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:41.496996,644,Rusgans73
1580,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:41.496996,644,Rusgans73
1581,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.497326,645,GhostArtist1990
1582,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.497326,645,GhostArtist1990
1583,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:41.497845,646,bretmwxyz
1584,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:41.497845,646,bretmwxyz
1585,@PokeKellz This is you and Charizard coming after everyone who hasn’t said #PikaPika today.,[],,0,"PikaPika, PikaPika",Charizard::*5*||,,0,,2019-05-27 01:44:41.498361,647,PokeKellz
