,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
1223,"['latest', 'insyrianow daily']",The latest InSyriaNow Daily!,[],12,"syria, trump",InSyriaNow Daily::*2*3*||,0,[],36793,InSyriaNow,False,0
1224,[],Thanks to @ZaneAlbayati04 @MdIjares @1plus2minus3,[],12,"syria, trump",,1,[],36793,InSyriaNow,True,0
1225,"['day', 'posts', 'news', 'completely', 'ignore']","@wesgardian @deray Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36794,eztiger333,True,0
1226,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36794,eztiger333,True,0
1227,['lord'],@Will_Bunch @obbiecole fuck Jeffrey Lord.,[],12,,Jeffrey Lord::*3*4*||,0,[],36795,febernfeld,True,0
1228,['eric trump'],"And Eric Trump, too, btw",[],12,,nan,1,[],36795,febernfeld,True,0
1229,"['donald trump', 'impeached', 'probably', 'eric trump', 'unwitting']","If Donald Trump is impeached, it's probably due to Eric Trump's unwitting testimony.",[],12,,Donald Trump::*1*2*||Eric Trump's::*9*10*||,0,[],36796,joyeux_liu,False,0
1230,"['dangerous', 'breaking news']","Dangerous, explosive hoverboards are still lurking, and here's another recall  BREAKING NEWS",[],12,"Trump, RETWEET, MAGA",BREAKING NEWS::*10*11*||,0,[],36797,BinaryTradeNews,False,0
1231,"['long', 'plan', 'syria']","Yeah, the decade long  plan to invade Syria had nothing to do with it.",[],12,"Neocon, redherring",Syria::*7*||,0,[],36798,Flatland_USA,True,0
1232,['foreign policy'],"On the contrary, foreign policy driven by nepotistic whims should be immensely concerning.",[],12,,,0,[],36799,RealEthanHolmes,True,0
1233,"['eric trump', 'looks', 'american']",Eric Trump looks like a background extra from American Psycho.,[],12,,Eric Trump::*0*1*||American Psycho::*8*9*||,0,[],36800,lefthandturn80,True,0
1234,['batshit'],This is batshit crazy.,[],12,"Putin, Syria, Trump",,0,[],36801,MikaPeltokorpi,False,0
1235,"['using', 'cw']",sets precursor to using CW again in .,[],12,"Putin, Syria, Trump",CW::*4*||,1,[],36801,MikaPeltokorpi,True,0
1236,"['us', 'assad']",Paints such possibility as US framing Assad for caius belli,[],12,"Putin, Syria, Trump",US::*4*||Assad::*6*||,2,[],36801,MikaPeltokorpi,True,0
1237,['look'],Look @AlabedBana!,[],12,,,0,[],36802,Bambiraj,True,0
1238,"['think', 'new', 'bff']",I think @IvankaTrump is your new BFF,[],12,,BFF::*6*||,1,[],36802,Bambiraj,False,0
1239,['wrong'],@EricTrump Wrong.,[],12,,Wrong::*1*||,0,[],36803,MadisonJourdan,True,0
1240,"['comment', 'proves']",And your comment only proves it further.,[],12,,,1,[],36803,MadisonJourdan,True,0
1241,"['goldberg', 'trump', 'needs', 'get', 'back', 'issues']",Goldberg: Trump needs to get back to his core issues,[],12,"Politics, Trump, USA",Trump::*1*||,0,[],36804,USGovReport,False,0
1242,"['needs', 'press']",LOL @erictrump needs to hang out with press more.,[],12,,,0,[],36805,ccpyles,True,0
1243,[],He's precious.,[],12,,,1,[],36805,ccpyles,True,0
1244,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],36806,paparcura,True,0
1245,"['good', 'living', 'man', 'didnγçöt', 'family']",What good was living if a man didnΓÇÖt have a family?,[],12,trump,,1,[],36806,paparcura,False,0
1246,['pillow'],≡ƒñö≡ƒæëMichelle M Pillow,[],12,trump,Pillow::*2*||,2,[],36806,paparcura,False,0
1247,"['day', 'posts', 'news', 'completely', 'ignore']","@Lafnguy @womensmarch Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36807,eztiger333,True,0
1248,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36807,eztiger333,True,0
1249,"['trump', 'jack', 'obama', 'said', 'chemical weapons', 'syria']",Trump JACK HOLE OBAMA Said There Were No Chemical Weapons in Syria..,[],12,Eric,nan,0,[],36808,mouthoff77,True,0
1250,"['latest', 'daily']",The latest  Daily is Out!,[],12,"MSM, trump, foxnewsus",Daily::*2*||,0,[],36809,PhotosbyHank,True,0
1251,"['one', 'word', 'bullshit']",One word:  Bullshit!,[],12,,Bullshit::*2*||,0,[],36810,Master_Gutmann,True,0
1252,[],but it's unconstitutional.,[],12,,,0,[],36811,tyrantssuck,True,0
1253,"['looks', 'false flag', 'maine', 'wmd', 'pearl harbor', 'gulf of tonkin']","looks like a false flag operation--like battleship Maine, WMD, Pearl Harbor, twin towers gulf of tonkin",[],12,,Maine::*7*||WMD::*8*||Pearl Harbor::*9*10*||,1,[],36811,tyrantssuck,False,0
1254,['eric'],@samsteinhp Eric.,[],12,,Eric::*1*||,0,[],36812,rickmylectum,True,0
1255,['fucking'],Fucking.,[],12,,nan,1,[],36812,rickmylectum,True,0
1256,['trump'],Trump.,[],12,,nan,2,[],36812,rickmylectum,True,0
1257,"['definitely', 'khloe of the trumps', 'political', 'kardashians']",is *definitely* the Khloe of the Trumps - the political Kardashians.,[],12,,Khloe of the Trumps::*3*4*5*6*||Kardashians::*10*||,3,[],36812,rickmylectum,False,0
1258,"['trump', 'proves', 'putin', 'says', 'son', 'eric']","Trump's  proves he is not in league w/ Putin, says son Eric",[],12,SyriaStrikes,Putin::*8*||Eric::*11*||,0,[],36813,JimnBL,True,0
1259,[],Thus verifying the motivation.,[],12,SyriaStrikes,,1,[],36813,JimnBL,True,0
1260,"['kate spade', 'concerned']",Kate Spade should be concerned.,[],12,,Kate Spade::*0*1*||,0,[],36814,Bigdillo,False,0
1261,"['merkel', 'trump', 'obama', 'merkel', 'hate', 'putin']","Merkel meets Trump, Obama meets Merkel & they all hate Putin for not playing ball... the illusion or choice",[],12,,Trump::*2*||Obama::*3*||Merkel::*5*||Putin::*10*||,0,[],36815,DFBbear,True,0
1262,['eric trump'],(Eric Trump ),[],12,,Eric Trump::*0*1*||,1,[],36815,DFBbear,True,0
1263,"['day', 'posts', 'news', 'completely', 'ignore']","@PhilCooper4 @JonStewartHBO Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36816,eztiger333,True,0
1264,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36816,eztiger333,True,0
1265,"['update', 'according', 'eric trump', 'ivanka', 'father', 'launch', 'strikes']","Site update...According to Eric Trump, Ivanka convinced father to launch strikes against SyriaΓÇª",[],12,,According::*2*||Eric Trump::*4*5*||Ivanka::*6*||Syria::*13*||,0,[],36817,FirstNewsSource,False,0
1266,"['frank', 'possible', 'exactly']","@Susan_Hennessey @JuddLegum Let's be frank,  isn't all there, so it's entirely possible this is exactly what occurred.",[],12,"Trump, Unfit",,0,[],36818,Resistance2020,True,0
1267,"['tell', 'great', 'country']","Please, please tell me this is a  skit and not how @realDonaldTrump governs our great country!",[],12,SNL,,0,[],36819,SDResister,True,0
1268,"['ivanka', 'may', 'better', 'called', 'apprentice', 'father']",Ivanka may be better qualified than her so-called apprentice father,[],12,,,0,[],36820,MichaelCacman,True,0
1269,['nordstroms'],to deal with Nordstroms,[],12,,Nordstroms::*3*||,1,[],36820,MichaelCacman,True,0
1270,"['help', 'administration']",This could help this well-oiled administration ≡ƒñú,[],12,,,2,[],36820,MichaelCacman,True,0
1271,['daddy'],Thanks Daddy,[],12,,nan,0,[],36821,Repsoldmydata,True,0
1272,"['daddy', 'eric trump', 'easter egg roll', 'plans']",Daddy should let Eric Trump do the Easter egg roll plans.,[],12,,Eric Trump::*3*4*||Easter::*7*||,0,[],36822,mwdeeth,True,0
1273,"['kushner', 'help', 'eric', 'relationship', 'ivanka']",Kushner very busy and will help Eric's self image and relationship with Ivanka,[],12,,Eric's::*6*||Ivanka::*12*||,1,[],36822,mwdeeth,True,0
1274,"['eric trump', 'dumbest', 'trump']",Eric Trump is the dumbest Trump,[],12,,Eric Trump::*0*1*||Trump::*5*||,0,[],36823,amyripley,True,0
1275,"['thinks', 'rest', 'us', 'dumber']",This simpleton thinks the rest of us are dumber than he is.,[],12,,,0,[],36824,IsobelCarr,True,0
1276,['hilarious'],It wld be hilarious under other circumstances.,[],12,,,1,[],36824,IsobelCarr,False,0
1277,"['day', 'posts', 'news', 'completely', 'ignore']","@dan_behar Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36825,eztiger333,True,0
1278,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36825,eztiger333,True,0
1279,"['eric trump', 'said', ""ivanka's white house""]","@cnn ""Eric Trump just said something very revealing about Ivanka's White House role""",[],12,TabloidHeadlineCNN,Eric Trump::*1*2*||Ivanka's White House::*9*10*11*||,0,[],36826,thestevedunn,True,0
1280,['holy shit'],Holy Shit!,[],12,,nan,0,[],36827,jockflypuppy,True,0
1281,"['influenced', 'father', 'syria', 'says', 'eric trump']",This is terrifying!Ivanka influenced my father to launch Syria strikes says Eric Trump  via @telegraphnews,[],12,,Syria::*8*||Eric Trump::*11*12*||,1,[],36827,jockflypuppy,True,0
1282,"['nbc', 'headline']",Can always count on NBC to reach for a headline,[],12,,NBC::*4*||,0,[],36828,BrandonSonju,False,0
1283,"['strikes', 'trump', 'russia', 'connection']",:   strikes prove there's no Trump-Russia connection,[],12,"Eric, Trump, Syria, missile",Trump-Russia::*5*||,0,[],36829,realnewsvideos,True,0
1284,['aca'],Hi @SpeakerRyan have you announced the replacement of the ACA today?,[],12,"Obamacare, Trump, MAGA",ACA::*9*||,0,[],36830,Ryan_ACA,True,0
1285,"['true', 'vampire lestat']","Aaaayyy, wink*wink*, yeah we know that was the true goal Vampire Lestat, but thanks for confirming.",[],12,,Vampire Lestat::*10*11*||,0,[],36831,Imnotdoinit,False,0
1286,"['eric trump', 'ivanka', 'veruca salt']",So basically Eric Trump is saying Ivanka is Veruca Salt.,[],12,,Eric Trump::*2*3*||Ivanka::*6*||Veruca Salt::*8*9*||,0,[],36832,Nika989,True,0
1287,"['elain chao', 'plans', 'trump']",: Elain Chao discusses infrastructure plans under the Trump administration,[],12,"LITechNews, Trump, Verizon",Elain Chao::*1*2*||Trump::*8*||,0,[],36833,LITechNewsPosts,False,0
1288,['true'],@realDonaldTrump so in true  fashion another BS 180!,[],12,"TRUMP, AmericaFirst, SanBernardino, worldspolice",,0,[],36834,bigray935,True,0
1289,['love'],No more  as shown by no love to  but,[],12,"TRUMP, AmericaFirst, SanBernardino, worldspolice",,1,[],36834,bigray935,True,0
1290,['one day'],"denies , but could one day be its victim, as usual his stance is nonsensical  @CNNPolitics",[],12,"Trump, climatechange",,0,[],36835,mclozano1111,True,0
1291,"['talked', 'dad']","lol @ ""she was moved and talked to her dad"" as if she was asking to adopt an orphaned puppy.",[],12,,nan,0,[],36836,rajonmarlo,True,0
1292,['come'],come on now,[],12,,nan,1,[],36836,rajonmarlo,True,0
1293,"['day', 'posts', 'news', 'completely', 'ignore']","@2020_blog Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36837,eztiger333,True,0
1294,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36837,eztiger333,True,0
1295,"['idea', 'actual', 'military', 'charge', 'military']",Here's an idea; why don't we let someone with actual military experience be in charge of the military.,[],12,,,0,[],36838,orgainkorgain,True,0
1296,"['sent', 'antartica', 'summer clothes', 'watch', 'freeze']",@EricTrump & @IvankaTrump SHOULD BE SENT TO ANTARTICA WITH NOTHING BUT SUMMER CLOTHES SO WE CAN WATCH THEM FREEZE.,[],12,,SENT::*5*||ANTARTICA::*7*||SUMMER CLOTHES::*11*12*||WATCH::*16*||FREEZE::*18*||,0,[],36839,dhf818,False,0
1297,"['ridiculous', 'said']",@CNN From sublime to ridiculous is all that can said of the  oligarchy now controlling the  button now more inevitable than ever,[],12,"Trump, nuclearwar",,0,[],36840,QureshiAsadAli,True,0
1298,"['babies', 'flint', 'clean', 'water', 'sick', 'kids']","Hey there are babies in Flint w/no clean water, homeless vets, sick kids.",[],12,Trump,Flint::*5*||,0,[],36841,birdisthewyrd,True,0
1299,"['bomb', 'people', 'media', 'thinks', 'cool']",but ya know let's bomb people so the media thinks I'm cool.,[],12,Trump,,1,[],36841,birdisthewyrd,True,0
1300,"['ivanka', 'daddy', 'ban', 'babies']",Yet Ivanka had NO issue w/daddy's ban against those same babies!,[],12,,Ivanka::*1*||,0,[],36842,aly_im,True,0
1301,"['eric trump', 'dtj', 'syria', 'bc', 'ivanka']",Eric Trump: DTJ bombed Syria BC Ivanka told him to,[],12,,Eric Trump::*0*1*||DTJ::*2*||Syria BC Ivanka::*4*5*6*||,1,[],36842,aly_im,False,0
1302,"['liberal', 'smart', 'people', 'one']",Okaaay...not that we liberal 'smart' people hadn't figured that one out.,[],12,,,0,[],36843,leblackwood,True,0
1303,"['say', 'loud']","Say it out loud, @EricTrump",[],12,,,1,[],36843,leblackwood,True,0
1304,"['eric', 'least', 'smart', 'trump', 'especially', 'light', 'ivanka', 'syria']",Proven that Eric is the least smart Trump-especially in light of the revelation about Ivanka/Syria.,[],12,,Eric::*2*||Trump-especially::*7*||Ivanka::*14*||Syria::*15*||,0,[],36844,chbacon,True,0
1305,"['day', 'posts', 'news', 'completely', 'ignore']","@madison1230_i Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36845,eztiger333,True,0
1306,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36845,eztiger333,True,0
1307,"['looking', 'play', 'golf', 'instead']",LOOKING TO PLAY GOLF INSTEAD?,[],12,"Trump, Pope, G7",nan,0,[],36846,,True,0
1308,"['trump', 'ivanka', 'syria', 'whore']",ΓÜí∩╕Å ΓÇ£Eric Trump suggests Ivanka influenced the Syria airstrikesΓÇ¥ THAT WHORE,[],12,,Trump::*2*||Ivanka::*4*||Syria::*7*||WHORE::*10*||,0,[],36847,PunishedDarki,False,0
1309,"['plan', 'colorado', 'center']","Legal Protest Targets 's Plan to Frack 100,000 Acres in Colorado: Center for Biological Diversity",[],12,"Trump, environment",nan,0,[],36848,EcoInternet3,False,0
1310,"['eric trump', 'ivanka', 'told', 'father', 'bomb']",Today eric trump says it was his sister ivanka who told her father to bomb,[],12,,,0,[],36849,hannahblue3,True,0
1311,"['syria', 'outraged', 'children', 'dc']","Syria b/c she was ""outraged"" re: children ANYONE IN DC???",[],12,,DC::*10*||,1,[],36849,hannahblue3,True,0
1312,['impeach'],IMPEACH,[],12,,nan,2,[],36849,hannahblue3,True,0
1313,"['said', 'great', 'support']","It was contrary to all @POTUS had said in the past, campaigned on and a great deal of his support....≡ƒÿò",[],12,,,0,[],36850,NetDep911,True,0
1314,"['biggest', 'national security', 'america', 'children']",The biggest national security threat facing America is  and his children of the corn.,[],12,"Trump, ImpeachTrump",America::*6*||,0,[],36851,45ACPGUY,True,0
1315,"['telling', 'things', 'get']","Many 30-somethings have gotten to this point w/ their parents, telling them what to do when things get complicated..",[],12,,30-somethings::*1*||,0,[],36852,RyanJSuto,True,0
1316,"['divert', 'pressing', 'russian', 'issues']","A-n-n-dd.. To divert attention from othr PRESSing ""Low Friends in High Russian Places"" issues.",[],12,,PRESSing::*6*||Low Friends in High Russian Places::*7*8*9*10*11*12*||,0,[],36853,NancieNorton,False,0
1317,['think'],He must think we're as thick headed as he is,[],12,,,1,[],36853,NancieNorton,True,0
1318,"['ivanka', 'heartbroken', 'check']",Maybe ivanka will be heartbroken about my salary vs my rent and will write me a check?,[],12,,,0,[],36854,cjmutti,True,0
1319,"['dumb', 'libs', 'trumps', 'daughter', 'soros', 'influence']",ARE THE DUMB LIBS NOW COMPLAINING THAT TRUMPS LIBTARD DAUGHTER AND SOROS CONNECTED HUSBAND ARE HAVING INFLUENCE?,[],12,,nan,0,[],36855,Frank_Rizzos,False,0
1320,"['interesting', 'eric trump']","INTERESTING  ""Eric Trump""",[],12,,nan,1,[],36855,Frank_Rizzos,True,0
1321,"['day', 'posts', 'news', 'completely', 'ignore']","@Lindax Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36856,eztiger333,True,0
1322,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36856,eztiger333,True,0
1323,"['talk', 'father']",It's fine for her to talk to her father.,[],12,,,0,[],36857,_DavidMorrow,True,0
1324,"['father', 'bomb', 'country']",It is significantly less fine for her father's response to be to bomb a country.,[],12,,,1,[],36857,_DavidMorrow,True,0
1325,"['exactly', 'strikes', 'meant', 'ties', 'russia']","Exactly what the strikes were meant to do, remove any doubt about 45's ties to Russia.",[],12,,45's::*12*||Russia::*15*||,0,[],36858,PinkBling2017,True,0
1326,['epic fail'],Epic fail.,[],12,,,1,[],36858,PinkBling2017,True,0
1327,"['light', 'show', 'zero', 'effect']",Expensive light show for zero effect.,[],12,,,2,[],36858,PinkBling2017,True,0
1328,"['eric trump', 'syria', 'swayed', 'ivanka']",Eric Trump says Syria strike was swayed by ΓÇÿheartbrokenΓÇÖ Ivanka  by  via @c0nvey,[],12,magdynour,Eric Trump::*0*1*||Syria::*3*||Ivanka::*9*||,0,[],36859,aezzatgomma,True,0
1329,[],That's what it's about?,[],12,,nan,0,[],36860,regwhit1,True,0
1330,"['jesus christ', 'biggest', 'fucking joke']",Oh Jesus Christ is this the biggest fucking joke or what.,[],12,,Jesus Christ::*1*2*||,0,[],36861,stephanboston,True,0
1331,"['god', 'man']",God almighty is this man suffering from early onset something ?,[],12,,,1,[],36861,stephanboston,True,0
1332,"['putin', 'hit', 'first', 'itγçös', 'called', 'syria', 'nikolas k. gvosdev']","ΓÇ£Trump and Putin Hit the First Bump in the RoadΓÇöand ItΓÇÖs Called Syria,ΓÇ¥ by Nikolas K. Gvosdev:",[],12,,Nikolas K. Gvosdev::*15*16*17*||,0,[],36862,CFTNI,False,0
1333,"['day', 'posts', 'news', 'completely', 'ignore']","@BasiaSosnowska @GeorgeTakei Anyone interested in a day without   no posts no retweets no mentions turn off the news, completely ignore.",[],12,"Trump, adaywithouttrump",,0,[],36863,eztiger333,True,0
1334,['may'],May 15th?,[],12,"Trump, adaywithouttrump",nan,1,[],36863,eztiger333,True,0
1335,"['mitch mcconnell', 'stealing a supreme court seat']",Thanks Mitch McConnell For STEALING A Supreme Court Seat For Him -,[],12,"Trump, Resist",Mitch McConnell::*1*2*||STEALING A Supreme Court Seat::*4*5*6*7*8*||,0,[],36864,jerryg125,False,0
1336,[],via @politicususa,[],12,"Trump, Resist",,1,[],36864,jerryg125,True,0
1337,[],≡ƒÄâ≡ƒÿé,[],12,trump,,0,[],36865,paparcura,True,0
1338,"['pretty', 'stupid', 'called']","Pretty stupid,ΓÇ¥ I called after his retreating form.",[],12,trump,,1,[],36865,paparcura,True,0
1339,"['give', 'possible', 'tried']",ΓÇ£To give up before all possible solutions have been tried.,[],12,trump,,2,[],36865,paparcura,True,0
1340,['v snyder'],≡ƒñö≡ƒæëMaria V Snyder,[],12,trump,V Snyder::*1*2*||,3,[],36865,paparcura,False,0
1341,"['people', 'eric trump', 'ivanka', 'syrian', 'strikes', 'wait', 'hear', 'barron', 'plan', 'north korea']","If people are pissed Eric Trump admitted Ivanka influenced the Syrian strikes, wait until they hear Barron's plan for North Korea.",[],12,,Eric Trump::*4*5*||Ivanka::*7*||Syrian::*10*||Barron's::*16*||North Korea::*19*20*||,0,[],36866,TJRossTX,True,0
