,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
9061,,Equality: Malcolm X Sought Not to Change...  TRUMP This Black Man Had Charasmatic Morals!,['malcolm x sought'],[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('trump', 'g'), ('black', 'g'), ('man', 'b')]",False,0.0,0.0,nan,,"['trump', 'black']",nan,1,[],41073,JeromeJ30229372
9074,,Amen...,['amen'],[],"[('amen', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],43343,ImGlammaDeeDee
9082,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29999,EBONYQUEEN8
9088,,"Happy Born Day Malcolm X, there will never be another like you.",['happy born day malcolm x'],[],"[('happy born day malcolm x', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],29244,MadamSophie88
9093,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],47024,BiggBroLogan
9096,,It's bad memories of the past like Davis you know.⚡ Remembering Malcolm X on what would have been his 92nd birthday,[],[],"[('davis', 'na'), ('remembering malcolm x', 'g'), ('92nd birthday', 'b')]",False,0.0,0.0,nan,,['remembering malcolm x'],Davis::*7*||Remembering Malcolm X::*10*11*12*||92nd::*19*||,0,[],28981,JoeStep78707696
9102,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],32719,SophiaLamar1
9105,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],16742,Kadasha_
9114,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9196,bbygirldomo
9117,,Happy 90th birthday Malcolm X,[],[],"[('happy 90th', 'na'), ('birthday', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,Legacy,,['malcolm x'],Happy 90th::*0*1*||Malcolm X::*3*4*||,0,[],39219,RahmanJamaal
9121,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26671,Dirtyy_Vans
9125,,"): ""The Democrats Are Dixiecrats""",['the democrats are dixiecrats'],[],"[('the democrats are dixiecrats', 'a')]",False,0.0,0.0,DumpTheDems,,[],The Democrats Are Dixiecrats::*1*2*3*4*||,2,[],27944,IWPCHI
9132,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],39592,_ahdhr
9138,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],11598,SethABridges
9146,,"Happy Bday Malcolm X💯 That ""The Ballot or the Bullet"" speech really opened my eyes on how corrupted the political s…",['the ballot or the bullet'],[],"[('happy bday', 'b'), ('the ballot or the bullet', 'a'), ('speech', 'b'), ('really', 'b')]",False,0.0,0.0,nan,,[],Happy Bday Malcolm X::*0*1*2*3*||The Ballot or the Bullet::*5*6*7*8*9*||,0,[],41892,d_belizean
9149,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],9493,Pennventlon
9161,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],13196,PEARLfectChassi
9212,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],37243,galileaa__
9227,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21076,yungcidagoat
9234,,"""Education is the passport to the future, for tomorrow belongs to those who prepare for it today.""",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],34329,vaculb
9244,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21142,BenningBoy95
9247,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],45588,KiSS_MYAiRS
9252,,"This is what happens when you raise your younger siblings to read ""The Autobiography of Malcolm X"" on car rides home from school",['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*12*13*14*15*16*||,0,[],45990,mayalhassen
9263,,Malcolm X  Make It Plain (Full PBS Documentary),['plain'],[],"[('malcolm x', 'g'), ('plain', 'a'), ('full pbs documentary', 'g')]",False,0.0,0.0,"MalcolmX50, BHM2015, StrikeTheEmpireBack, BlackLivesMatter",,"['malcolm x', 'full pbs documentary']",nan,0,[],1632,fLEshtoneCraYon
9265,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],27788,ComradeKyle421
9298,,I was radicalized as a very young person by 2 books: one was the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('young', 'b'), ('books', 'b'), ('one', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*14*15*16*17*||,0,[],25949,Seraph86
9324,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1676,cortsbrown1
9340,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],36217,tamikadewsit
9348,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],46227,primadonnabae
9355,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],20706,spinnerlove
9376,,"Malcolm X used to live in Milwaukee, WI at one point in time...",[],[],"[('malcolm x', 'g'), ('milwaukee', 'na'), ('wi', 'na'), ('one', 'b'), ('time', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||Milwaukee::*6*||WI::*7*||,0,[],48805,ApexRoscoe
9379,,Doesn't Gladwell have enough files?,[],[],"[('gladwell', 'na')]",False,0.0,0.0,nan,,[],Gladwell::*1*||,1,[],7408,TheSeinfeldBot
9406,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27412,yawkuulboy
9413,,"“Education is our passport to the future, for tomorrow belongs to the people who prepare for it today”",['education'],[],"[('education', 'a'), ('future', 'b'), ('people', 'b')]",False,0.0,0.0,nan,,[],,0,[],28319,nell_ratio
9415,,"Malcolm X, Mandela them my damn ppl",['mandela'],[],"[('malcolm x', 'g'), ('mandela', 'a'), ('ppl', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||Mandela::*2*||,0,[],44696,jimismoove
9433,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],36247,robot_sheed
9439,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],31090,Emiliasito
9446,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13645,___jasminnnn
9463,,Happy Malcolm X Day!...,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],29374,SameraiThe7th
9468,,"As we celebrate today's birthday of one of greatest Americans, Malcolm X, thought I'd share some observations on Trump  Islam, Syria,etc 1/",[],[],"[('birthday', 'b'), ('one', 'b'), ('greatest', 'b'), ('americans', 'g'), ('malcolm x', 'g'), ('thought', 'b'), ('trump', 'g'), ('islam', 'g'), ('syria', 'na')]",False,0.0,0.0,nan,,"['americans', 'malcolm x', 'trump', 'islam']",Americans::*9*||Malcolm X::*10*11*||Trump Islam::*18*19*||Syria::*20*||,0,[],9533,MohamedElibiary
9472,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],17627,CiciUzzle
9477,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25864,kfasehun74
9489,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],10061,JamestownHarvey
9492,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46736,theycallmeWise
9495,,"I liked a @YouTube video  HAPPY BIRTHDAY KING MALCOLM X,ASE,BLACKPOWER",['happy birthday king malcolm x'],[],"[('video', 'b'), ('happy birthday king malcolm x', 'a'), ('ase', 'na'), ('blackpower', 'na')]",False,0.0,0.0,nan,,[],HAPPY BIRTHDAY KING MALCOLM X::*5*6*7*8*9*||ASE::*10*||BLACKPOWER::*11*||,0,[],36042,gatta1000
9524,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],6994,oliviasux
9527,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29302,JMDavisx
9532,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],8826,_KIMIV_
9537,,Not Just A 'Black Thing': An Asian-American's Bond With Malcolm X,"['black thing', 'asian']",[],"[('black thing', 'a'), ('asian', 'a'), ('american', 'g'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['american', 'malcolm x']",nan,0,[],45567,VforVintageVera
9542,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28204,youadoremicah
9551,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],4023,Minion_kb
9556,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,MalcolmXDay,,[],nan,0,[],8707,unkSWestside
9560,,"""That you can't Eat, Sleep or even Breath wit…",[],[],"[('eat', 'na'), ('sleep', 'na'), ('breath', 'na')]",False,0.0,0.0,nan,,[],Eat::*3*||Sleep::*4*||Breath::*7*||,2,[],17371,Bramo36
9563,,~@AlexfromPhilly&gt;Somehow May19th not an INTERNATIONALHOLIDAY even though it's the birthday of @Miss_GraceJones+Malcolm X,[],[],"[('internationalholiday', 'na'), ('birthday', 'b'), ('x', 'g')]",False,0.0,0.0,LorraineHansberry,,['x'],Somehow::*1*||INTERNATIONALHOLIDAY::*4*||,0,[],12185,JAsunshine1011
9567,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],10465,Fly_Jitt
9580,,Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],13905,MrMayorMcTittys
9584,,MY HERO ALOT WOULD'VE BEEN DIFFERENT IF YOU WERE STILL HERE 💔😔😞 I WILL FOREVER HONOR YOUR NAME KEEP RESTING IN POWER KING 👑?💪,['king'],[],"[(""would've"", 'b'), ('honor', 'b'), ('resting in power', 'na'), ('king', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],30667,EDNALASHAY
9589,,"May 16,2015 Presentation of my art painting…",['may'],[],"[('may', 'a')]",False,0.0,0.0,nan,,[],"May 16, 2015 Presentation::*0*1*2*3*||",1,[],30345,mikedangelo83
9607,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],40981,perfection814
9624,,Malcolm X day!,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Malcolm X::*0*1*||,0,[],11793,kenb2485
9643,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11451,chappie_cat
9688,,Equality: Malcolm X Sought Not to Change America But to Change Black People,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],11717,Obeyymeee_
9703,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33834,MateenMalik32
9707,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],15262,WMurithi
9715,,Not Just A 'Black Thing': An Asian-American's Bond With Malcolm X,"['black thing', 'asian']",[],"[('black thing', 'a'), ('asian', 'a'), ('american', 'g'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['american', 'malcolm x']",nan,0,[],44959,with_luvey
9727,,May his journey continue to illuminate the path to freedom.,['may'],[],"[('may', 'a'), ('freedom', 'b')]",False,0.0,0.0,nan,,[],,1,[],39393,IndigoFoodieOG
9749,,Hal Singer - Malcolm X,[],[],"[('hal singer', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],Hal Singer::*0*1*||Malcolm X::*3*4*||,0,[],15158,Iwanobich
9752,,@DrNatashaGadson As Malcolm X said if you live below the Canadian boarder then you live in the south,[],[],"[('malcolm x', 'g'), ('said', 'b'), ('canadian', 'na'), ('south', 'b')]",False,0.0,0.0,ImJustSaying,,['malcolm x'],Malcolm X::*2*3*||Canadian::*10*||,0,[],39656,D_Gerome
9779,,Today is Malcolm X day and we don't need permission to observe and celebrate the birth of one of the greats,['malcolm x day'],[],"[('malcolm x day', 'a'), ('one', 'b'), ('greats', 'b')]",False,0.0,0.0,nan,,[],Malcolm X::*2*3*||,0,[],29764,CeCe_McFly
9803,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21286,FlenoryJulian
9806,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],44513,GuillotineNinja
9845,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1329,ficana476
9851,,Malcolm X: From  Peddler to Iconic Civil Rights Activist,['iconic civil rights activist'],[],"[('malcolm x', 'g'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,"Cannabis, mmj, dab, marijuana",,['malcolm x'],nan,0,[],41897,TheThcTech37
9863,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21530,briaHTX
9898,,Happy Birthday Malik El Shabazz Malcolm X,['malik el shabazz'],[],"[('happy birthday', 'b'), ('malik el shabazz', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],19950,iamtheo843
9910,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35962,Aisha04
9919,,"Source: ""The Impact of Malcolm X on Asian-American Politics and Activism""",['asian'],[],"[('malcolm x', 'g'), ('asian', 'a'), ('american', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'american']",nan,0,[],40048,robbob_ka
9925,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],13209,ehgkhi
9937,,NY.],['ny'],[],"[('ny', 'a')]",False,0.0,0.0,nan,,[],nan,4,[],21090,carlarjenkins
9946,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34497,KK4B
9951,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3939,hajj_tripping
9958,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],36430,Franzferdinan57
9963,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],45222,cant_Guardme22
9972,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34106,IfeBarbie
9976,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34692,dxlarakyn
9989,,Malcolm X met Pio Gama Pinto while visiting Kenya in 1959  formed an alliance based upon the sufferings of Black P…,[],[],"[('malcolm x', 'g'), ('pio gama pinto', 'na'), ('kenya in 1959', 'na'), ('black', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'black']",Malcolm X::*0*1*||Pio Gama Pinto::*3*4*5*||Kenya in 1959::*8*9*10*||Black P::*19*20*||,0,[],45005,fyahlite
9999,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],7879,lifeofa_legend
10002,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26681,kevnflot
10040,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],30477,frankDrose00
10062,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20115,__takt
10064,,"Entrepreneur: ""Anytime you see someone more successful than you are, they are doing something you aren't.""",['anytime'],[],"[('entrepreneur', 'na'), ('anytime', 'a'), ('see', 'b')]",False,0.0,0.0,nan,,[],Anytime::*1*||,0,[],16556,thejimfonggroup
10071,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],32848,ruckdahero
10089,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19588,SyntaX3ror
10099,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19565,slewlaajaack
10128,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26332,Brandi_raee
10131,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28620,Jodieee47
10148,,"Informationally, I share my birthday with Pol Pot, Ho Chi Minh, John Wilkes Booth and Malcolm X.",[],[],"[('birthday', 'b'), ('pol pot', 'na'), ('ho chi minh', 'g'), ('john wilkes booth', 'na'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['ho chi minh', 'malcolm x']",Pol Pot::*6*7*||Ho Chi Minh::*8*9*10*||John Wilkes Booth::*11*12*13*||Malcolm X::*15*16*||,0,[],40316,TheSparkySparks
10151,,"Happy Malcolm X Day, Brother/King Malik El Shabazz you are missed!!",['happy malcolm x day'],[],"[('happy malcolm x day', 'a'), ('brother', 'b'), ('malik', 'g'), ('shabazz', 'g')]",False,0.0,0.0,"message, motivation",,"['malik', 'shabazz']",Happy Malcolm X Day::*0*1*2*3*||Brother::*4*||King Malik El Shabazz::*5*6*7*8*||,0,[],28786,KingsSpeak2012
10159,,Today is the day Nina Simone was born and Malcolm X died #,[],[],"[('day', 'b'), ('nina simone', 'na'), ('born', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,MalcolmX,,['malcolm x'],Nina Simone::*4*5*||Malcolm X::*9*10*||,0,[],43716,walkerhunterw
10168,,"Happy May 19, Happy Malcolm X Day  to the Most Honorable",['happy malcolm x day'],[],"[('happy', 'b'), ('may 19', 'b'), ('happy malcolm x day', 'a')]",False,0.0,0.0,"RestInPower, MalcolmXThaGreat",,[],nan,0,[],25801,partyprofiler
10176,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],38783,MrsEMiles
10186,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18744,iSlapJezebels
10197,,Twitter Celebrates Malcolm X On What Would've Been His 92nd Birthday -,['twitter celebrates malcolm x'],[],"[('twitter celebrates malcolm x', 'a'), (""would've"", 'b'), ('92nd birthday', 'b')]",False,0.0,0.0,nan,,[],Twitter Celebrates Malcolm X::*0*1*2*3*||Would've::*6*||92nd Birthday::*9*10*||,0,[],29269,whatpopmusic
10205,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1547,KassimLuqman14
10216,,He also banned the Autobiography of Malcolm X.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a')]",False,0.0,0.0,nan,,[],Autobiography of Malcolm X::*4*5*6*7*||,1,[],44896,Nicholaski
10230,,Pippa Middleton,[],[],"[('pippa', 'na')]",False,0.0,0.0,Trending,,[],nan,5,[],48766,kooldroidapps
10234,,Civil-rights leader and activist Malcolm X was born  1925,['civil'],[],"[('civil', 'a'), ('activist', 'b'), ('malcolm x', 'g'), ('born', 'b')]",False,0.0,0.0,onthisday,,['malcolm x'],Malcolm X::*4*5*||,0,[],25763,Angelfirenze
10261,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],28191,CarolJinMaine
10294,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],12914,whitechapal
10336,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],8860,fufu28_
10337,,Rest easy,[],[],"[('rest easy', 'na')]",False,0.0,0.0,nan,,[],,1,[],8860,fufu28_
10344,,Just for the the record Denzel Washington was robbed of an Oscar for his role in Malcolm X,['oscar'],[],"[('denzel washington', 'g'), ('oscar', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['denzel washington', 'malcolm x']",Denzel Washington::*5*6*||Oscar::*11*||Malcolm X::*16*17*||,0,[],38549,HUNTZODIAC
10348,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],46151,californniyaah
10354,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33129,jennyg11002
10362,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27422,NippySmalls
10377,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19124,Nomalanga_luthz
10384,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20579,Ghanaian_
