,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
2247,['new'],New   You GOTTA be Kidding!,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,0,[],21361,DanOsarchuk,True,0
2248,['anthony weiner'],Anthony Weiner  more at…,[],2,"BenGarrison, Cartoon, LockherUp, HillaryClinton, SethRich",nan,1,[],21361,DanOsarchuk,True,0
2249,"['top', 'story', 'anthony weiner', 'plead guilty', 'resolve sexting inquiry', 'see']",Top story: Anthony Weiner to Plead Guilty to Resolve Sexting Inquiry  see more,[],2,nan,Anthony Weiner::*2*3*||Plead Guilty::*5*6*||Resolve Sexting Inquiry::*8*9*10*||,0,[],21362,ProHealthIns,True,0
2250,['look'],Don't look the type...,[],2,nan,,0,[],21363,shoppy131,True,0
2251,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],21364,SCovitz,True,0
2252,"['anthony weiner', 'guilty']",Here's the statement Anthony Weiner tearfully read in court today as he pled guilty,[],2,nan,Anthony Weiner::*3*4*||,0,[],21365,rhotezamani,True,0
2253,"['anthony weiner', 'register', 'sex offender']",JUST IN: Ex-congressman Anthony Weiner must register as a sex offender.,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],21366,SchellRegan,True,0
2254,['prison'],He faces between 21-27 months in prison,[],2,nan,21-27::*3*||,1,[],21366,SchellRegan,True,0
2255,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],21367,afisheyonado,False,0
2256,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],21367,afisheyonado,True,0
2257,"['great', 'day']",What a great day.,[],2,nan,,2,[],21367,afisheyonado,True,0
2258,"['hillary clinton', 'huma abedin', 'anthony weiner', 'facing', 'jail time']","Hillary Clinton, Huma Abedin and Anthony Weiner should all be facing jail time.",[],2,nan,Hillary Clinton::*0*1*||Huma Abedin::*2*3*||Anthony Weiner::*5*6*||,0,[],21368,cottonpony,True,0
2259,"['one', 'law']",No one is above the law.,[],2,nan,,1,[],21368,cottonpony,True,0
2260,['lock'],Lock them up!,[],2,nan,nan,2,[],21368,cottonpony,True,0
2261,"['fox news alert', 'anthony weiner', 'sexting scandal']",FOX NEWS ALERT: Anthony Weiner pleads guilty in sexting scandal,[],2,nan,FOX NEWS ALERT::*0*1*2*||Anthony Weiner::*3*4*||,0,[],21369,MccormicReal,True,0
2262,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],21370,glfrjohn,True,0
2263,[],"What a loser!""",[],2,nan,,1,[],21370,glfrjohn,True,0
2264,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],21370,glfrjohn,True,0
2265,[],Whatever.,[],2,nan,nan,3,[],21370,glfrjohn,True,0
2266,['good'],"He's a good guy""",[],2,nan,,4,[],21370,glfrjohn,True,0
2267,"['anthony weiner', 'sexting', 'teen', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case with a Teen,  Must Register as Sex Offender",[],2,"Maga, Trump",Anthony Weiner::*0*1*||Teen::*9*||Register::*11*||Sex Offender::*13*14*||,0,[],21371,Taylorshome3,True,0
2268,"['cernovich', 'accused', 'hillary', 'pedophiles', 'fake news']","""Cernovich accused Hillary's associates of being pedophiles,"" called ""fake news.""",[],2,nan,Hillary's::*2*||,0,[],21372,AliasHere,False,0
2269,"['anthony weiner', 'going', 'prison', 'child porn']","Now Anthony Weiner is going to prison, child porn.",[],2,nan,Anthony Weiner::*1*2*||,1,[],21372,AliasHere,True,0
2270,"['say', 'dude']","Say what you want, but it's not every dude who has a pic of his junk on the public record.",[],2,nan,,0,[],21373,anbayanyay,True,0
2271,"['weiner', 'really', 'put']",Weiner really put the peen in subpoena.,[],2,nan,,1,[],21373,anbayanyay,True,0
2272,"['hillary clinton', 'anthony weiner', 'pedophile']",Hillary Clinton confidant Anthony Weiner pleads guilty to pedophile related conduct.,[],2,nan,Hillary Clinton::*0*1*||Anthony Weiner::*3*4*||,0,[],21374,bogiebeagle2,True,0
2273,"['time', 'lock']",Time to lock them all up!,[],2,nan,,1,[],21374,bogiebeagle2,True,0
2274,"['anthony weiner', 'news', 'former', 'democrats', 'pedophile']",Anthony Weiner is in the news today... a reminder that the former poster boy of the Democrats is just a sleezy dirtbag pedophile,[],2,nan,Anthony Weiner::*0*1*||Democrats::*16*||,0,[],21375,aps659,False,0
2275,"['bob beckel', 'anthony weiner', 'finally']","Bob Beckel fired for being racist,  and  at high prices, Anthony Weiner finally dealt with.",[],2,"Bitcoin, ETHEREUM, FridayFeeling",Bob Beckel::*0*1*||Anthony Weiner::*10*11*||,0,[],21376,korrupted,False,0
2276,"['good', 'day']",It's a good day!,[],2,"Bitcoin, ETHEREUM, FridayFeeling",,1,[],21376,korrupted,True,0
2277,"['feel', 'bad']",Feel bad for those pants,[],2,nan,,0,[],21377,jakesilverstein,True,0
2278,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21378,NipHolmes,True,0
2279,"['anthony weiner', 'plead guilty in sexting case']",Ex-congressman Anthony Weiner to plead guilty in sexting case,[],2,"trump, maga, deplorables",Ex-congressman Anthony Weiner::*0*1*2*||,0,[],21379,jackflackdaily,True,0
2280,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],21380,AllenDowdy2,True,0
2281,['child'],He is also a child pornographer.,[],2,nan,,1,[],21380,AllenDowdy2,True,0
2282,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],21380,AllenDowdy2,True,0
2283,"['anthony weiner', 'media']",Anthony Weiner was a media darling!,[],2,nan,Anthony Weiner::*0*1*||,0,[],21381,montanamodi,True,0
2284,['child'],He is also a child pornographer.,[],2,nan,,1,[],21381,montanamodi,True,0
2285,"['long', 'media']",How long did media cover this up?,[],2,nan,,2,[],21381,montanamodi,True,0
2286,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],21382,JHawKMaNbcN,False,0
2287,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],21382,JHawKMaNbcN,True,0
2288,"['great', 'day']",What a great day.,[],2,nan,,2,[],21382,JHawKMaNbcN,True,0
2289,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],21383,zacggk,True,0
2290,"['people', 'anthony weiner', 'man', 'dressing rooms']",People who are piling on Anthony Weiner for what he did also voted for a man who snuck into the dressing rooms of teenage girls...,[],2,nan,Anthony Weiner::*5*6*||,0,[],21384,BoleyGo,True,0
2291,"['russia', 'first', 'staff', 'arrest', 'hillary clinton']","Despite all our cries about Russia, the first presidential candidate's staff arrest goes to Hillary Clinton.",[],2,Translation,Russia::*5*||Hillary Clinton::*14*15*||,0,[],21385,Lookinabout,True,0
2292,"['cnn', 'nyt', 'anthony weiner']",CNN analyst/NYT correspondent is defending pedophile Anthony Weiner.,[],2,nan,NYT::*2*||Anthony Weiner::*7*8*||,0,[],21386,LockHerUp4Ever,True,0
2293,['surprised'],Nobody is surprised.,[],2,nan,,1,[],21386,LockHerUp4Ever,True,0
2294,[],Here's to all of you conspiracy theorists out there who thought he was framed.,[],2,nan,,0,[],21387,UnrealCities,True,0
2295,"['russia', 'may', 'us']","Russia may have fucked with us, but…",[],2,nan,,1,[],21387,UnrealCities,True,0
2296,"['rep. anthony weiner', 'cries in court', 'teen', 'girl']",Ex-Rep. Anthony Weiner cries in court as he apologizes to teen girl with whom he exchanged sexually explicit texts.,[],2,nan,Ex-Rep. Anthony Weiner::*0*1*2*||,0,[],21388,fillinthablankk,True,0
2297,"['anthony weiner', 'register', 'sex offender']",JUST IN: Ex-congressman Anthony Weiner must register as a sex offender.,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],21389,SlimJim2123,True,0
2298,['prison'],He faces between 21-27 months in prison,[],2,nan,21-27::*3*||,1,[],21389,SlimJim2123,True,0
2299,"['former u.s. rep. anthony weiner', 'register', 'sex offender', 'years', 'prison']","Former U.S. Rep. Anthony Weiner will have to register as a sex offender, and could be sentenced to years in prison.",[],2,nan,Former U.S. Rep. Anthony Weiner::*0*1*2*3*4*||,0,[],21390,jules19fray,True,0
2300,"['anthony weiner', 'child']",Anthony Weiner is a child pornographer and this is your reply?,[],2,nan,Anthony Weiner::*0*1*||,0,[],21391,sushisons1,True,0
2301,[],Says it all.,[],2,nan,nan,1,[],21391,sushisons1,True,0
2302,"['former rep. anthony weiner', 'plead guilty', 'sexting', 'scandal']",Former Rep. Anthony Weiner to plead guilty in 'sexting' scandal,[],2,nan,Former Rep. Anthony Weiner::*0*1*2*3*||,0,[],21392,TheValleyCW,True,0
2303,"['anthony weiner', 'needs', 'go', 'prison']",Anthony Weiner needs to go to prison.,[],2,nan,Anthony Weiner::*0*1*||,0,[],21393,funkyfellow,True,0
2304,['pedophile'],He is a pedophile.,[],2,nan,,1,[],21393,funkyfellow,True,0
2305,"['crooked hillary', 'prison', 'classified emails', 'laptop']","Crooked Hillary should be in prison too, her classified emails were on his laptop!",[],2,nan,Crooked Hillary::*0*1*||,2,[],21393,funkyfellow,True,0
2306,"['anthony weiner', 'pervs', 'jail']","ANTHONY WEINER: Do you know what they do to pervs, like him, in JAIL?",[],2,nan,ANTHONY WEINER::*0*1*||JAIL::*13*||,0,[],21394,nathanglave,False,0
2307,[],"Don't drop the soap, homie!",[],2,nan,,1,[],21394,nathanglave,True,0
2308,[],LOL 🚿🚿🚿,[],2,nan,,2,[],21394,nathanglave,True,0
2309,"['think', 'demacrate', 'republican']",It's shamefull how they think it's ok for a Demacrate but wrong for a Republican!,[],2,nan,Demacrate::*9*||Republican::*14*||,0,[],21395,DonnaLedford8,False,0
2310,['nancy'],But it's wrong for both NANCY,[],2,nan,NANCY::*5*||,1,[],21395,DonnaLedford8,False,0
2311,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21396,whocaress111,True,0
2312,"['friend', 'anthony weiner', 'pleading guilty', 'child']","He @ChelseaClinton, any comment on your friend Anthony Weiner pleading guilty to child pornography?",[],2,nan,Anthony Weiner::*7*8*||,0,[],21397,myshaela,True,0
2313,[],@MollyCocktail @swissmistress @Johnsense38 @AAskelson @candidqueso @LaNaranjaMala @helenmaryme @ANGRYref…,[],2,nan,,0,[],21398,MollyCocktail,True,0
2314,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],21399,Maggiestoneham,False,0
2315,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],21399,Maggiestoneham,True,0
2316,"['great', 'day']",What a great day.,[],2,nan,,2,[],21399,Maggiestoneham,True,0
2317,['pedophilia'],ONLY MONTHS FOR PEDOPHILIA!,[],2,nan,nan,0,[],21400,TexasSheri,True,0
2318,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],21401,DawnHaagenson,True,0
2319,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],21402,GradyHughes4,True,0
2320,"['breaking', 'former', 'anthony weiner', 'plead guilty in sexting case', 'teen', 'sources']",BREAKING: Former Congressman Anthony Weiner to plead guilty in sexting case with teen: sources…,[],2,nan,Former::*1*||Anthony Weiner::*3*4*||,0,[],21403,fillinthablankk,False,0
2321,"['hillary clinton', 'anthony weiner', 'pedophile']",Hillary Clinton confidant Anthony Weiner pleads guilty to pedophile related conduct.,[],2,nan,Hillary Clinton::*0*1*||Anthony Weiner::*3*4*||,0,[],21404,Larry_Southern_,True,0
2322,"['time', 'lock']",Time to lock them all up!,[],2,nan,,1,[],21404,Larry_Southern_,True,0
2323,"['republicans', 'anthony weiner', 'donald trump']",Republicans are condemning Anthony Weiner and celebrating Donald Trump,[],2,nan,Anthony Weiner::*3*4*||Donald Trump::*7*8*||,0,[],21405,rowast,False,0
2324,['sexual'],Both are sexual predator who prey on underage girls,[],2,nan,,1,[],21405,rowast,True,0
2325,[],F him.,[],2,nan,nan,0,[],21406,JoeSoFla,True,0
2326,"['get', 'prison', 'next']",He can get a prison cell next to 45.,[],2,nan,,1,[],21406,JoeSoFla,True,0
2327,"['child', 'based']","Then @realDonaldTrump is a child molester, a rapist and a murderer based on his associations, if we follow this log…",[],2,nan,,0,[],21407,kuszmahal,True,0
2328,"['anthony weiner', 'sexting', 'year', 'old', 'girl', 'admits']",Anthony Weiner Pleads Guilty to Sexting with 15-Year-Old Girl and Admits…,[],2,CelebritiesNews,nan,0,[],21408,MatthewsOhotto,True,0
2329,"['hillary', 'anthony weiner', 'laptop', 'guilty', 'child', 'sexting']","Since Hillary's emails were on Anthony Weiner's laptop & now he's pled guilty in a child sexting case, shouldn't she be investigated too?",[],2,nan,Since Hillary's::*0*1*||Anthony Weiner's::*5*6*||,0,[],21409,ctsew377,True,0
2330,"['cnnpolitics', 'anthony weiner', 'transferring obscene material']",cnnbrk: RT CNNPolitics: JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a…,[],2,nan,CNNPolitics::*2*||Ex-congressman Anthony Weiner::*5*6*7*||,0,[],21410,EBertolaccini,True,0
2331,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],21411,REDWHITEBLUETOO,True,0
2332,"['powell', 'weiner']","Powell has been hiding out, is she with Weiner today?",[],2,nan,Weiner::*8*||,1,[],21411,REDWHITEBLUETOO,False,0
2333,"['sick', 'sick man', 'hope', 'gets']",What a sick sick man.. hope he gets help w his fascination w young girls..,[],2,nan,,0,[],21412,CollinTaylorInc,False,0
2334,"['leftist', 'media', 'pence', 'anthony weiner']",The same leftist media that mocked Mike Pence's loyalty to his wife often sticks up for Anthony Weiner.,[],2,nan,Mike Pence's::*6*7*||Anthony Weiner::*16*17*||,0,[],21413,asperry3,True,0
2335,[],That's how you know.,[],2,nan,nan,1,[],21413,asperry3,True,0
2336,"['democrat bob beckel', 'democrat anthony weiner', 'good', 'news', 'day', 'democrats', 'far']","Democrat Bob Beckel, Democrat Anthony Weiner... not a good news day for Democrats so far.",[],2,nan,Democrat Bob Beckel::*0*1*2*||Democrat Anthony Weiner::*3*4*5*||Democrats::*12*||,0,[],21414,Jenny_IDLYITW,False,0
2337,"['new', 'anthony weiner', 'guilty plea']",NEW: Anthony Weiner guilty plea has been entered.,[],2,nan,Anthony Weiner::*1*2*||,0,[],21415,fillinthablankk,True,0
2338,"['faces 21', 'jail', 'obscene material', 'minor']",He faces 21-27 months in jail for the transfer of obscene material to a minor per docs.,[],2,nan,21-27::*2*||,1,[],21415,fillinthablankk,True,0
2339,"['trump', 'anthony weiner', 'ever want him to tweet me']","FLASHBACK: Trump Tells Anthony Weiner: ‘I Never, Ever Want Him To Tweet Me’",[],2,nan,nan,0,[],21416,bfinstock2_0,False,0
2340,['anthony weiner'],Anthony Weiner,[],2,"LolitaExpress, ClintonEpstein, PodestaEmails20, PizzaGate",nan,0,[],21417,scoutstandup,True,0
2341,['joe biden'],Joe Biden,[],2,"LolitaExpress, ClintonEpstein, PodestaEmails20, PizzaGate",nan,1,[],21417,scoutstandup,True,0
2342,[],What do they have in common?,[],2,"LolitaExpress, ClintonEpstein, PodestaEmails20, PizzaGate",,2,[],21417,scoutstandup,True,0
2343,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],21418,karschnick_jr,True,0
2344,[],"What a loser!""",[],2,nan,,1,[],21418,karschnick_jr,True,0
2345,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],21418,karschnick_jr,True,0
2346,[],Whatever.,[],2,nan,nan,3,[],21418,karschnick_jr,True,0
2347,['good'],"He's a good guy""",[],2,nan,,4,[],21418,karschnick_jr,True,0
2348,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],21419,BenningtonGal,True,0
2349,"['think', 'weiner']",I think The Weiner and his wife should not be allowed to participate in our govt period.,[],2,nan,Weiner::*3*||,0,[],21420,abusedtaxpayer,True,0
2350,"['evil', 'treasonous']",They are both evil/treasonous/liars.,[],2,nan,,1,[],21420,abusedtaxpayer,False,0
2351,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],21421,_Abdul_Malik,True,0
2352,['gross'],Gross.,[],2,nan,nan,1,[],21421,_Abdul_Malik,True,0
2353,"['anthony weiner', 'plead guilty', 'trump']",Anthony Weiner To Plead GUILTY + Trump Signals Gen. Flynn's Return?!!,[],2,MAGA,Anthony Weiner::*0*1*||Plead GUILTY::*3*4*||Trump Signals Gen. Flynn's Return::*6*7*8*9*10*||,0,[],21422,CeeMee9591,True,0
2354,"['anthony weiner', 'transferring obscene material', 'minor']",JUST IN: Ex-congressman Anthony Weiner pleads guilty to transferring obscene material to a minor…,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],21423,ma5t3r1984,True,0
2355,"['child', 'based']","Then @realDonaldTrump is a child molester, a rapist and a murderer based on his associations, if we follow this log…",[],2,nan,,0,[],21424,WeinfeldRuth,True,0
2356,"['anthony weiner', 'registered sex offender', 'home']",Anthony Weiner becomes a registered sex offender and lives at home,[],2,nan,Anthony Weiner::*0*1*||,0,[],21425,AgitatorsNeeded,True,0
2357,"['trump', 'sex offender', 'white house']",Trump remains an unregistered sex offender and lives in the White House,[],2,nan,White House::*10*11*||,1,[],21425,AgitatorsNeeded,True,0
2358,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],21426,davidkhotgas,True,0
2359,['gross'],Gross.,[],2,nan,nan,1,[],21426,davidkhotgas,True,0
2360,"['dina powell', 'good', 'anthony weiner', 'huma']",Dina Powell was good friends with Anthony Weiner and Huma.,[],2,nan,Dina Powell::*0*1*||Anthony Weiner::*6*7*||Huma::*9*||,0,[],21427,the_lion_rises,True,0
